TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.325973e-02	3.666667e-03	1.288827e+00	9.970625e+01	2.038555e-01	-3.314215e+04	1.855280e-02	1.821237e-04	1.269609e+00	3.046924e-05	4.526327e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.111484e+05	3.338579e+02	2.240283e-01	2.227650e-05	
6.452991e-02	3.666667e-03	1.283335e+00	9.953761e+01	-2.375946e-01	-2.753525e+04	2.032945e-02	2.061488e-04	1.262253e+00	3.374380e-05	5.125692e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115419e+05	3.366727e+02	2.238298e-01	2.239231e-05	
6.580009e-02	3.666667e-03	1.277162e+00	9.935600e+01	-6.570771e-01	-2.180727e+04	2.214951e-02	2.320364e-04	1.254166e+00	3.719668e-05	5.771720e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.118922e+05	3.395712e+02	2.237169e-01	2.251231e-05	
6.707028e-02	3.666667e-03	1.270296e+00	9.916129e+01	-1.028328e+00	-1.597156e+04	2.400860e-02	2.599358e-04	1.245340e+00	4.082926e-05	6.468428e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121983e+05	3.425592e+02	2.236899e-01	2.263522e-05	
6.834046e-02	3.666667e-03	1.262766e+00	9.895296e+01	-1.329949e+00	-1.005868e+04	2.589690e-02	2.899123e-04	1.235813e+00	4.462496e-05	7.217654e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124604e+05	3.456346e+02	2.237440e-01	2.276097e-05	
6.961064e-02	3.666667e-03	1.254631e+00	9.873079e+01	-1.548060e+00	-4.115453e+03	2.779944e-02	3.219192e-04	1.225659e+00	4.854934e-05	8.018319e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126785e+05	3.487863e+02	2.238713e-01	2.288993e-05	
7.088082e-02	3.666667e-03	1.245982e+00	9.849521e+01	-1.676474e+00	1.798659e+03	2.969719e-02	3.557824e-04	1.214990e+00	5.255285e-05	8.865955e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128532e+05	3.519940e+02	2.240624e-01	2.302163e-05	
7.215100e-02	3.666667e-03	1.236941e+00	9.824708e+01	-1.715913e+00	7.617066e+03	3.156871e-02	3.911953e-04	1.203949e+00	5.657551e-05	9.752563e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129858e+05	3.552295e+02	2.243058e-01	2.315233e-05	
7.342118e-02	3.666667e-03	1.227648e+00	9.798821e+01	-1.670255e+00	1.327426e+04	3.339286e-02	4.277410e-04	1.192700e+00	6.055410e-05	1.066716e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130788e+05	3.584599e+02	2.245894e-01	2.327817e-05	
7.469136e-02	3.666667e-03	1.218481e+00	9.772436e+01	-1.596330e+00	1.856066e+04	3.509980e-02	4.637186e-04	1.181697e+00	6.431178e-05	1.156597e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131295e+05	3.615573e+02	2.248921e-01	2.339755e-05	
7.594907e-02	3.666667e-03	1.209476e+00	9.744286e+01	-1.420672e+00	2.355465e+04	3.671804e-02	4.994753e-04	1.170945e+00	6.789390e-05	1.245719e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131533e+05	3.645583e+02	2.251648e-01	2.351347e-05	
7.720679e-02	3.666667e-03	1.200222e+00	9.714921e+01	-1.111588e+00	2.850739e+04	3.833034e-02	5.368748e-04	1.159945e+00	7.147957e-05	1.338745e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131552e+05	3.676137e+02	2.254590e-01	2.363114e-05	
7.846451e-02	3.666667e-03	1.190357e+00	9.685961e+01	-7.142763e-01	3.358007e+04	3.998813e-02	5.773192e-04	1.148278e+00	7.518455e-05	1.439157e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131306e+05	3.708323e+02	2.258601e-01	2.375519e-05	
7.972222e-02	3.666667e-03	1.179709e+00	9.658180e+01	-2.804094e-01	3.884082e+04	4.171309e-02	6.215864e-04	1.135746e+00	7.905866e-05	1.548825e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130766e+05	3.742728e+02	2.264130e-01	2.388810e-05	
8.097994e-02	3.666667e-03	1.168221e+00	9.631609e+01	1.561130e-01	4.431307e+04	4.351325e-02	6.701785e-04	1.122286e+00	8.312190e-05	1.668898e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129938e+05	3.779705e+02	2.271294e-01	2.402983e-05	
8.223765e-02	3.666667e-03	1.155856e+00	9.605898e+01	5.794376e-01	5.001353e+04	4.539536e-02	7.238083e-04	1.107848e+00	8.739521e-05	1.801057e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128860e+05	3.819682e+02	2.280070e-01	2.418414e-05	
8.349537e-02	3.666667e-03	1.142555e+00	9.580710e+01	9.744621e-01	5.595702e+04	4.736589e-02	7.832054e-04	1.092367e+00	9.189941e-05	1.946995e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127538e+05	3.863093e+02	2.290493e-01	2.434743e-05	
8.475309e-02	3.666667e-03	1.128188e+00	9.555554e+01	1.324459e+00	6.217445e+04	4.943730e-02	8.495155e-04	1.075695e+00	9.667207e-05	2.109439e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125956e+05	3.910609e+02	2.302665e-01	2.452224e-05	
8.601080e-02	3.666667e-03	1.112528e+00	9.529472e+01	1.619960e+00	6.872883e+04	5.163389e-02	9.247123e-04	1.057574e+00	1.017813e-04	2.293190e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124112e+05	3.963393e+02	2.316700e-01	2.472460e-05	
8.726852e-02	3.666667e-03	1.095183e+00	9.500632e+01	1.860241e+00	7.573066e+04	5.399783e-02	1.012207e-03	1.037559e+00	1.073393e-04	2.506649e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122012e+05	4.023443e+02	2.332718e-01	2.494267e-05	
8.852623e-02	3.666667e-03	1.075526e+00	9.465862e+01	2.053052e+00	8.334163e+04	5.659208e-02	1.117683e-03	1.014939e+00	1.135062e-04	2.763901e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119674e+05	4.094036e+02	2.350849e-01	2.520181e-05	
8.978395e-02	3.666667e-03	1.052714e+00	9.420650e+01	2.208930e+00	9.172379e+04	5.948513e-02	1.249572e-03	9.887726e-01	1.204432e-04	3.085925e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117115e+05	4.179903e+02	2.371249e-01	2.551891e-05	
9.104167e-02	3.666667e-03	1.025968e+00	9.360396e+01	2.323068e+00	1.008886e+05	6.270021e-02	1.417733e-03	9.582242e-01	1.281688e-04	3.497305e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.114330e+05	4.286335e+02	2.394114e-01	2.590320e-05	
9.229938e-02	3.666667e-03	9.951655e-01	9.283349e+01	2.358889e+00	1.105069e+05	6.614597e-02	1.628934e-03	9.232393e-01	1.363735e-04	4.014966e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.111267e+05	4.416629e+02	2.419646e-01	2.636863e-05	
9.355710e-02	3.666667e-03	9.612663e-01	9.192747e+01	2.266962e+00	1.199234e+05	6.961126e-02	1.881790e-03	8.849935e-01	1.444292e-04	4.635376e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107850e+05	4.569562e+02	2.447921e-01	2.690940e-05	
9.481481e-02	3.666667e-03	9.260504e-01	9.095836e+01	2.031166e+00	1.284442e+05	7.285600e-02	2.166087e-03	8.455441e-01	1.516724e-04	5.332538e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.104048e+05	4.739327e+02	2.478756e-01	2.751110e-05	
9.607253e-02	3.666667e-03	8.913035e-01	9.000096e+01	1.686918e+00	1.356242e+05	7.571287e-02	2.468172e-03	8.068936e-01	1.576896e-04	6.071192e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099909e+05	4.918397e+02	2.511715e-01	2.812794e-05	
9.733025e-02	3.666667e-03	8.582006e-01	8.910333e+01	1.296049e+00	1.413242e+05	7.811669e-02	2.776906e-03	7.703226e-01	1.623669e-04	6.822030e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095529e+05	5.100599e+02	2.546239e-01	2.874082e-05	
9.858796e-02	3.666667e-03	8.272236e-01	8.828251e+01	9.144897e-01	1.456065e+05	8.007507e-02	3.085914e-03	7.363290e-01	1.657784e-04	7.567821e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091001e+05	5.282350e+02	2.581798e-01	2.934524e-05	
9.984568e-02	3.666667e-03	7.983772e-01	8.753361e+01	5.804192e-01	1.486193e+05	8.163039e-02	3.392965e-03	7.048836e-01	1.680692e-04	8.302165e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086404e+05	5.462426e+02	2.617946e-01	2.993995e-05	
1.011034e-01	3.666667e-03	7.714457e-01	8.684214e+01	3.130995e-01	1.505249e+05	8.283340e-02	3.698137e-03	6.757199e-01	1.693866e-04	9.024938e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.081792e+05	5.641043e+02	2.654343e-01	3.052006e-05	
1.023611e-01	3.666667e-03	7.461632e-01	8.619182e+01	1.187519e-01	1.514729e+05	8.373198e-02	4.002325e-03	6.485206e-01	1.698592e-04	9.738487e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.077206e+05	5.819036e+02	2.690725e-01	3.108927e-05	
1.036188e-01	3.666667e-03	7.223345e-01	8.557260e+01	-4.103173e-03	1.515920e+05	8.436588e-02	4.305763e-03	6.230494e-01	1.695944e-04	1.044389e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072678e+05	5.996973e+02	2.726922e-01	3.165013e-05	
1.048765e-01	3.666667e-03	6.998754e-01	8.498581e+01	-5.998600e-02	1.509874e+05	8.476413e-02	4.607215e-03	5.991965e-01	1.686807e-04	1.113892e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068224e+05	6.174580e+02	2.762931e-01	3.221115e-05	
1.061343e-01	3.666667e-03	6.785840e-01	8.442200e+01	-5.580891e-02	1.497727e+05	8.496195e-02	4.907250e-03	5.767215e-01	1.672070e-04	1.182616e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063857e+05	6.352830e+02	2.798701e-01	3.275668e-05	
1.073920e-01	3.666667e-03	6.584453e-01	8.388757e+01	-1.757448e-04	1.480542e+05	8.498711e-02	5.203815e-03	5.555873e-01	1.652656e-04	1.250183e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.059592e+05	6.531084e+02	2.834308e-01	3.330057e-05	
1.086497e-01	3.666667e-03	6.394517e-01	8.338871e+01	9.910555e-02	1.459279e+05	8.486400e-02	5.494813e-03	5.357678e-01	1.629398e-04	1.316222e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055447e+05	6.708578e+02	2.869798e-01	3.384575e-05	
1.099074e-01	3.666667e-03	6.216480e-01	8.293534e+01	2.343414e-01	1.434826e+05	8.461345e-02	5.777284e-03	5.172955e-01	1.603131e-04	1.380148e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051440e+05	6.883853e+02	2.905222e-01	3.436833e-05	
1.111651e-01	3.666667e-03	6.050359e-01	8.253354e+01	3.982341e-01	1.408007e+05	8.425610e-02	6.049013e-03	5.001579e-01	1.574629e-04	1.441545e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047586e+05	7.055751e+02	2.940604e-01	3.488160e-05	
1.124228e-01	3.666667e-03	5.895966e-01	8.218681e+01	5.837169e-01	1.379540e+05	8.381082e-02	6.308288e-03	4.843222e-01	1.544593e-04	1.500088e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.043896e+05	7.223253e+02	2.975944e-01	3.537545e-05	
1.136806e-01	3.666667e-03	5.752870e-01	8.189555e+01	7.837059e-01	1.350032e+05	8.329486e-02	6.554081e-03	4.697309e-01	1.513626e-04	1.555589e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040379e+05	7.385613e+02	3.011204e-01	3.585781e-05	
1.149383e-01	3.666667e-03	5.620414e-01	8.165699e+01	9.902950e-01	1.319977e+05	8.272377e-02	6.786067e-03	4.563034e-01	1.482233e-04	1.607997e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037037e+05	7.542419e+02	3.046304e-01	3.631655e-05	
1.161960e-01	3.666667e-03	5.497802e-01	8.146575e+01	1.193861e+00	1.289782e+05	8.211173e-02	7.004510e-03	4.439451e-01	1.450830e-04	1.657374e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033875e+05	7.693554e+02	3.081121e-01	3.675800e-05	
1.174537e-01	3.666667e-03	5.384240e-01	8.131490e+01	1.381903e+00	1.259787e+05	8.147235e-02	7.210019e-03	4.325613e-01	1.419777e-04	1.703839e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030892e+05	7.839038e+02	3.115483e-01	3.717742e-05	
1.187114e-01	3.666667e-03	5.279106e-01	8.119708e+01	1.537593e+00	1.230340e+05	8.081943e-02	7.403072e-03	4.220746e-01	1.389432e-04	1.747463e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028086e+05	7.978761e+02	3.149149e-01	3.758032e-05	
1.199691e-01	3.666667e-03	5.182200e-01	8.110652e+01	1.638940e+00	1.201875e+05	8.016873e-02	7.583410e-03	4.124505e-01	1.360246e-04	1.788131e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025453e+05	8.112032e+02	3.181801e-01	3.795866e-05	
1.212269e-01	3.666667e-03	5.094043e-01	8.104193e+01	1.658674e+00	1.175013e+05	7.953982e-02	7.749226e-03	4.037285e-01	1.332868e-04	1.825352e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022983e+05	8.236951e+02	3.213043e-01	3.832258e-05	
1.224846e-01	3.666667e-03	5.016027e-01	8.100828e+01	1.565661e+00	1.150545e+05	7.895355e-02	7.896383e-03	3.960408e-01	1.308150e-04	1.858117e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020656e+05	8.349892e+02	3.242413e-01	3.864279e-05	
1.237423e-01	3.666667e-03	4.951815e-01	8.104020e+01	1.329942e+00	1.129812e+05	7.843749e-02	8.014533e-03	3.897613e-01	1.287625e-04	1.883946e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018404e+05	8.442546e+02	3.269873e-01	3.890354e-05	
1.257881e-03	3.745098e-03	1.222425e+00	2.721012e+01	-3.171674e-01	-1.051353e+05	1.291373e-18	2.654693e-24	1.222425e+00	4.301152e-30	8.131996e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045682e+04	2.847859e+02	6.926106e-02	1.989772e-05	
2.515762e-03	3.745098e-03	1.255622e+00	3.000472e+01	-4.109240e-01	-1.141397e+05	5.571044e-18	1.236481e-23	1.255622e+00	1.570945e-29	3.668009e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045749e+04	2.772588e+02	7.534280e-02	1.946635e-05	
3.773643e-03	3.745098e-03	1.277834e+00	3.255087e+01	-4.416871e-01	-1.200605e+05	1.557868e-17	3.566560e-23	1.277834e+00	3.683834e-29	1.053785e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.048989e+04	2.725367e+02	8.099749e-02	1.919826e-05	
5.031524e-03	3.745098e-03	1.289608e+00	3.485313e+01	-4.394981e-01	-1.230618e+05	3.873986e-17	7.919252e-23	1.289608e+00	8.190541e-29	3.163586e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.055031e+04	2.702289e+02	8.629434e-02	1.906338e-05	
6.289405e-03	3.745098e-03	1.293011e+00	3.693640e+01	-4.202282e-01	-1.237103e+05	1.593521e-15	1.476454e-22	1.293011e+00	3.693857e-27	5.246276e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.063867e+04	2.697807e+02	9.128504e-02	1.903719e-05	
7.547287e-03	3.745098e-03	1.290420e+00	3.884079e+01	-3.931294e-01	-1.226544e+05	3.934200e-13	5.942773e-22	1.290420e+00	1.172746e-24	2.793587e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.075495e+04	2.706691e+02	9.602722e-02	1.908913e-05	
8.805168e-03	3.745098e-03	1.284010e+00	4.060996e+01	-3.634639e-01	-1.204860e+05	2.610342e-11	8.534593e-20	1.284010e+00	3.335385e-22	1.125181e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.089906e+04	2.724524e+02	1.005753e-01	1.919335e-05	
1.006305e-02	3.745098e-03	1.275578e+00	4.228577e+01	-3.340457e-01	-1.176952e+05	1.359242e-09	1.409739e-17	1.275578e+00	7.036121e-20	3.018543e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.107077e+04	2.747715e+02	1.049778e-01	1.932703e-05	
1.132093e-02	3.745098e-03	1.266521e+00	4.390602e+01	-3.061990e-01	-1.146631e+05	1.452038e-08	1.213322e-15	1.266521e+00	7.560498e-18	4.105382e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.126965e+04	2.773407e+02	1.092772e-01	1.947090e-05	
1.257881e-02	3.745098e-03	1.257859e+00	4.550325e+01	-2.803206e-01	-1.116687e+05	1.076935e-07	9.979887e-15	1.257859e+00	6.301161e-17	3.464105e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.149505e+04	2.799402e+02	1.135097e-01	1.961659e-05	
1.383669e-02	3.745098e-03	1.250278e+00	4.710391e+01	-2.562061e-01	-1.089003e+05	5.555547e-07	4.421952e-14	1.250278e+00	2.813326e-16	1.555745e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.174621e+04	2.824106e+02	1.177051e-01	1.975964e-05	
1.509457e-02	3.745098e-03	1.244183e+00	4.872789e+01	-2.332353e-01	-1.064687e+05	2.096640e-06	1.372405e-13	1.244182e+00	8.936024e-16	4.876358e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.202240e+04	2.846483e+02	1.218857e-01	1.988978e-05	
1.635245e-02	3.745098e-03	1.239755e+00	5.038845e+01	-2.104797e-01	-1.044219e+05	6.169033e-06	3.342357e-13	1.239753e+00	2.669310e-15	1.195219e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.232310e+04	2.865981e+02	1.260659e-01	2.000032e-05	
1.761034e-02	3.745098e-03	1.237014e+00	5.209270e+01	-1.867362e-01	-1.027611e+05	1.489484e-05	6.900321e-13	1.237009e+00	1.390908e-14	2.443276e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.264825e+04	2.882444e+02	1.302517e-01	2.009196e-05	
1.886822e-02	3.745098e-03	1.235869e+00	5.384280e+01	-1.605146e-01	-1.014563e+05	3.065656e-05	1.360483e-12	1.235859e+00	1.191124e-13	4.379512e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.299833e+04	2.896006e+02	1.344422e-01	2.016722e-05	
2.012610e-02	3.745098e-03	1.236167e+00	5.563796e+01	-1.300080e-01	-1.004593e+05	5.538992e-05	3.231323e-12	1.236149e+00	8.836681e-13	7.380578e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.337429e+04	2.906995e+02	1.386332e-01	2.022846e-05	
2.138398e-02	3.745098e-03	1.237722e+00	5.747784e+01	-9.244311e-02	-9.971545e+04	8.969792e-05	1.024441e-11	1.237694e+00	4.838882e-12	1.305042e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.377723e+04	2.915849e+02	1.428245e-01	2.027786e-05	
2.264186e-02	3.745098e-03	1.240332e+00	5.936634e+01	-4.562079e-02	-9.917017e+04	1.323530e-04	3.489331e-11	1.240291e+00	1.998478e-11	2.665362e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.420768e+04	2.923041e+02	1.470292e-01	2.031779e-05	
2.389974e-02	3.745098e-03	1.243791e+00	6.131775e+01	1.766372e-02	-9.877422e+04	1.803852e-04	1.067594e-10	1.243737e+00	6.523693e-11	6.095517e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.466508e+04	2.929028e+02	1.512880e-01	2.035077e-05	
2.515762e-02	3.745098e-03	1.247940e+00	6.338463e+01	1.314621e-01	-9.848597e+04	2.302453e-04	2.826745e-10	1.247874e+00	1.769293e-10	1.410306e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.515016e+04	2.934208e+02	1.557331e-01	2.037910e-05	
2.642755e-02	3.745098e-03	1.252538e+00	6.561261e+01	2.475288e-01	-9.826871e+04	2.773041e-04	6.491322e-10	1.252462e+00	4.103853e-10	3.067851e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.565390e+04	2.938872e+02	1.604911e-01	2.040445e-05	
2.769748e-02	3.745098e-03	1.257148e+00	6.793441e+01	1.416320e-01	-9.808100e+04	3.145169e-04	1.302984e-09	1.257066e+00	8.268914e-10	6.128046e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.615163e+04	2.943296e+02	1.654380e-01	2.042848e-05	
2.896740e-02	3.745098e-03	1.261712e+00	7.026048e+01	-1.532207e-01	-9.791142e+04	3.375073e-04	2.348288e-09	1.261627e+00	1.487925e-09	1.162311e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.664677e+04	2.947726e+02	1.703580e-01	2.045260e-05	
3.023733e-02	3.745098e-03	1.266173e+00	7.253650e+01	-5.846761e-01	-9.774863e+04	3.447901e-04	3.927809e-09	1.266089e+00	2.462764e-09	2.220509e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.713978e+04	2.952314e+02	1.751286e-01	2.047763e-05	
3.150725e-02	3.745098e-03	1.270555e+00	7.475573e+01	-1.056129e+00	-9.758161e+04	3.376256e-04	6.356372e-09	1.270474e+00	3.879005e-09	4.514479e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.763689e+04	2.957191e+02	1.797308e-01	2.050425e-05	
3.277718e-02	3.745098e-03	1.274786e+00	7.693050e+01	-1.549499e+00	-9.739555e+04	3.190864e-04	1.043393e-08	1.274710e+00	6.038366e-09	9.895396e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.813346e+04	2.962382e+02	1.842063e-01	2.053255e-05	
3.404711e-02	3.745098e-03	1.278809e+00	7.905759e+01	-2.052689e+00	-9.717967e+04	2.938014e-04	1.808618e-08	1.278737e+00	9.638061e-09	2.270272e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.862415e+04	2.967854e+02	1.885590e-01	2.056233e-05	
3.531703e-02	3.745098e-03	1.282642e+00	8.113249e+01	-2.514058e+00	-9.692538e+04	2.675859e-04	3.355869e-08	1.282570e+00	1.614462e-08	5.240792e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.910983e+04	2.973593e+02	1.927752e-01	2.059348e-05	
3.658696e-02	3.745098e-03	1.286296e+00	8.315541e+01	-2.890305e+00	-9.662040e+04	2.470405e-04	6.538239e-08	1.286216e+00	2.833579e-08	1.181677e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.959146e+04	2.979602e+02	1.968513e-01	2.062598e-05	
3.785689e-02	3.745098e-03	1.289767e+00	8.512217e+01	-3.152488e+00	-9.624866e+04	2.395145e-04	1.292256e-07	1.289666e+00	5.098272e-08	2.556915e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000694e+05	2.985902e+02	2.007754e-01	2.065994e-05	
3.912681e-02	3.745098e-03	1.293088e+00	8.702280e+01	-3.282062e+00	-9.579037e+04	2.532256e-04	2.515370e-07	1.292947e+00	9.159168e-08	5.263078e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005489e+05	2.992580e+02	2.045156e-01	2.069585e-05	
4.039674e-02	3.745098e-03	1.296270e+00	8.884997e+01	-3.268776e+00	-9.522255e+04	2.973480e-04	4.736338e-07	1.296060e+00	1.610864e-07	1.027443e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010335e+05	2.999717e+02	2.080520e-01	2.073418e-05	
4.166667e-02	3.745098e-03	1.299327e+00	9.058765e+01	-3.110320e+00	-9.451987e+04	3.820753e-04	8.557463e-07	1.299011e+00	2.743166e-07	1.903274e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015273e+05	3.007414e+02	2.113454e-01	2.077554e-05	
4.293659e-02	3.745098e-03	1.302266e+00	9.221830e+01	-2.813573e+00	-9.365386e+04	5.186333e-04	1.480397e-06	1.301794e+00	4.502643e-07	3.353942e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020346e+05	3.015785e+02	2.143560e-01	2.082041e-05	
4.420652e-02	3.745098e-03	1.305083e+00	9.372568e+01	-2.394961e+00	-9.259286e+04	7.192181e-04	2.454352e-06	1.304393e+00	7.118007e-07	5.641359e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025588e+05	3.024957e+02	2.170510e-01	2.086918e-05	
4.547645e-02	3.745098e-03	1.307757e+00	9.509580e+01	-1.879180e+00	-9.130248e+04	9.967530e-04	3.908234e-06	1.306773e+00	1.084828e-06	9.089234e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031025e+05	3.035062e+02	2.194058e-01	2.092217e-05	
4.674637e-02	3.745098e-03	1.310254e+00	9.631749e+01	-1.297605e+00	-8.974704e+04	1.364348e-03	5.992853e-06	1.308886e+00	1.596683e-06	1.407483e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036671e+05	3.046236e+02	2.214047e-01	2.097949e-05	
4.801630e-02	3.745098e-03	1.312525e+00	9.738278e+01	-6.856800e-01	-8.789233e+04	1.834387e-03	8.871505e-06	1.310671e+00	2.273783e-06	2.101032e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042530e+05	3.058607e+02	2.230409e-01	2.104095e-05	
4.928623e-02	3.745098e-03	1.314515e+00	9.828741e+01	-8.021526e-02	-8.570948e+04	2.417252e-03	1.270794e-05	1.312060e+00	3.138664e-06	3.031283e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048585e+05	3.072280e+02	2.243166e-01	2.110666e-05	
5.055615e-02	3.745098e-03	1.316157e+00	9.903140e+01	4.832814e-01	-8.317650e+04	3.120785e-03	1.766022e-05	1.312977e+00	4.208498e-06	4.238859e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054807e+05	3.087330e+02	2.252447e-01	2.117717e-05	
