TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.261215e-02	2.960784e-03	1.696224e+00	-7.652032e-01	2.296191e-01	4.001995e+03	2.226373e-02	4.010612e-05	1.673823e+00	9.414278e-06	8.790258e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.703952e+00	1.922543e+04	1.653198e+05	3.771145e+02	1.285785e-03	2.449571e-05	4.150180e-04	
2.386838e-02	2.960784e-03	1.622927e+00	1.166133e-01	-7.199143e-02	3.215229e+04	2.772600e-02	4.795804e-05	1.595037e+00	1.127550e-05	1.045818e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.906532e+00	2.490805e+04	1.634894e+05	3.904165e+02	2.271307e-04	2.506435e-05	5.151607e-04	
2.512461e-02	2.960784e-03	1.551476e+00	8.889887e-01	-4.569335e-01	5.583586e+04	3.119285e-02	5.046877e-05	1.520112e+00	1.193527e-05	1.093780e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216735e+01	3.075368e+04	1.617009e+05	4.044311e+02	1.706335e-03	2.567790e-05	6.138218e-04	
2.639708e-02	2.960784e-03	1.478601e+00	1.654385e+00	-6.320758e-01	7.793319e+04	3.360432e-02	5.226479e-05	1.444820e+00	1.239715e-05	1.126985e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.764723e+01	3.679354e+04	1.599502e+05	4.202230e+02	3.118971e-03	2.637273e-05	7.091765e-04	
2.766954e-02	2.960784e-03	1.400883e+00	2.791204e+00	-4.242547e-01	1.021150e+05	3.616930e-02	5.828034e-05	1.364516e+00	1.372775e-05	1.253562e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.445338e+01	4.291051e+04	1.582348e+05	4.393388e+02	5.146165e-03	2.718506e-05	7.983153e-04	
2.894201e-02	2.960784e-03	1.324065e+00	4.365240e+00	-3.499559e-01	1.267954e+05	3.891877e-02	6.902051e-05	1.284913e+00	1.599356e-05	1.483708e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.173638e+01	4.824599e+04	1.565351e+05	4.605131e+02	8.274279e-03	2.806960e-05	8.709698e-04	
3.021448e-02	2.960784e-03	1.255802e+00	6.211588e+00	-7.247379e-01	1.487160e+05	4.144055e-02	8.233642e-05	1.214084e+00	1.870591e-05	1.770142e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.846128e+01	5.237911e+04	1.548353e+05	4.809888e+02	1.222743e-02	2.889783e-05	9.221173e-04	
3.148694e-02	2.960784e-03	1.197524e+00	8.104998e+00	-1.431357e+00	1.673000e+05	4.370937e-02	9.737801e-05	1.153487e+00	2.169140e-05	2.094852e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.428137e+01	5.545912e+04	1.531437e+05	4.996079e+02	1.660582e-02	2.963260e-05	9.561678e-04	
3.275941e-02	2.960784e-03	1.145586e+00	9.990162e+00	-2.065660e+00	1.841254e+05	4.597724e-02	1.152910e-04	1.099220e+00	2.519054e-05	2.483877e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.933407e+01	5.773744e+04	1.514485e+05	5.172553e+02	2.120654e-02	3.030391e-05	9.788650e-04	
3.403187e-02	2.960784e-03	1.095919e+00	1.188559e+01	-2.231791e+00	2.003903e+05	4.838883e-02	1.373841e-04	1.047067e+00	2.944783e-05	2.966753e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.382203e+01	5.944582e+04	1.496161e+05	5.350451e+02	2.591697e-02	3.095770e-05	9.922607e-04	
3.530434e-02	2.960784e-03	1.047371e+00	1.373685e+01	-2.216561e+00	2.168352e+05	5.101141e-02	1.648924e-04	9.958029e-01	3.465578e-05	3.571785e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.797475e+01	6.079487e+04	1.477152e+05	5.537773e+02	3.077269e-02	3.162061e-05	9.988079e-04	
3.657680e-02	2.960784e-03	9.993711e-01	1.546034e+01	-2.112783e+00	2.340123e+05	5.390686e-02	1.995939e-04	9.447899e-01	4.106373e-05	4.340144e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.198621e+01	6.193891e+04	1.458087e+05	5.741323e+02	3.565267e-02	3.232215e-05	1.000157e-03	
3.784927e-02	2.960784e-03	9.519901e-01	1.701663e+01	-1.951017e+00	2.521021e+05	5.708651e-02	2.434426e-04	8.940797e-01	4.889586e-05	5.318153e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.592568e+01	6.295705e+04	1.439398e+05	5.964758e+02	4.047471e-02	3.306662e-05	9.969005e-04	
3.912174e-02	2.960784e-03	9.059108e-01	1.839434e+01	-1.756449e+00	2.708139e+05	6.048064e-02	2.978593e-04	8.444203e-01	5.822565e-05	6.541535e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.973209e+01	6.386838e+04	1.421305e+05	6.206938e+02	4.518808e-02	3.384878e-05	9.891009e-04	
4.039420e-02	2.960784e-03	8.617168e-01	1.959331e+01	-1.549724e+00	2.897804e+05	6.400653e-02	3.641927e-04	7.964729e-01	6.906426e-05	8.045727e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.335607e+01	6.468553e+04	1.403869e+05	6.465505e+02	4.975355e-02	3.464248e-05	9.772396e-04	
4.166667e-02	2.960784e-03	8.197519e-01	2.062054e+01	-1.346805e+00	3.086672e+05	6.758691e-02	4.438156e-04	7.506536e-01	8.137587e-05	9.868070e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.675346e+01	6.541465e+04	1.387056e+05	6.738129e+02	5.414380e-02	3.546009e-05	9.618602e-04	
4.293913e-02	2.960784e-03	7.801657e-01	2.148952e+01	-1.159860e+00	3.271790e+05	7.115154e-02	5.380962e-04	7.071769e-01	9.506292e-05	1.204730e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.989049e+01	6.605953e+04	1.370777e+05	7.022726e+02	5.834811e-02	3.627164e-05	9.435223e-04	
4.421160e-02	2.960784e-03	7.429892e-01	2.221967e+01	-9.975385e-01	3.450419e+05	7.463505e-02	6.483210e-04	6.661345e-01	1.099388e-04	1.462204e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.274045e+01	6.662180e+04	1.354927e+05	7.317336e+02	6.237479e-02	3.708420e-05	9.227603e-04	
4.548406e-02	2.960784e-03	7.081690e-01	2.283503e+01	-8.637505e-01	3.620046e+05	7.797996e-02	7.758140e-04	6.275250e-01	1.257235e-04	1.763426e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.528482e+01	6.710188e+04	1.339398e+05	7.620209e+02	6.625167e-02	3.788032e-05	9.000738e-04	
4.675653e-02	2.960784e-03	6.755986e-01	2.336319e+01	-7.575319e-01	3.778368e+05	8.113420e-02	9.216702e-04	5.912895e-01	1.420231e-04	2.112257e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.751114e+01	6.749911e+04	1.324090e+05	7.929789e+02	7.002625e-02	3.867212e-05	8.759058e-04	
4.802900e-02	2.960784e-03	6.451323e-01	2.383480e+01	-6.727926e-01	3.923318e+05	8.405031e-02	1.086605e-03	5.573265e-01	1.583270e-04	2.511743e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.942891e+01	6.782004e+04	1.308911e+05	8.244769e+02	7.376738e-02	3.944665e-05	8.506894e-04	
4.930146e-02	2.960784e-03	6.165848e-01	2.428430e+01	-5.993288e-01	4.053238e+05	8.669491e-02	1.271482e-03	5.254801e-01	1.740573e-04	2.965505e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.104152e+01	6.806712e+04	1.293764e+05	8.564346e+02	7.757179e-02	4.020182e-05	8.247006e-04	
5.057393e-02	2.960784e-03	5.897521e-01	2.475191e+01	-5.259789e-01	4.166710e+05	8.904791e-02	1.477450e-03	4.955613e-01	1.885684e-04	3.478128e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.235249e+01	6.824105e+04	1.278527e+05	8.888050e+02	8.157426e-02	4.093676e-05	7.981285e-04	
5.184639e-02	2.960784e-03	5.644103e-01	2.528374e+01	-4.446668e-01	4.262361e+05	9.109283e-02	1.705815e-03	4.673571e-01	2.011234e-04	4.054887e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.337628e+01	6.834508e+04	1.263044e+05	9.215812e+02	8.595363e-02	4.166189e-05	7.711234e-04	
5.311886e-02	2.960784e-03	5.403600e-01	2.592933e+01	-3.540504e-01	4.338607e+05	9.281345e-02	1.957785e-03	4.406782e-01	2.108753e-04	4.701134e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.412784e+01	6.837986e+04	1.247129e+05	9.547371e+02	9.092650e-02	4.236932e-05	7.438270e-04	
5.439132e-02	2.960784e-03	5.174375e-01	2.673640e+01	-2.532174e-01	4.393844e+05	9.419745e-02	2.234616e-03	4.153674e-01	2.169565e-04	5.422600e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.462437e+01	6.834427e+04	1.230620e+05	9.882323e+02	9.672906e-02	4.306301e-05	7.164021e-04	
5.566379e-02	2.960784e-03	4.954820e-01	2.774547e+01	-1.374391e-01	4.426494e+05	9.523447e-02	2.537824e-03	3.912668e-01	2.185840e-04	6.225863e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.489601e+01	6.823830e+04	1.213386e+05	1.022085e+03	1.035787e-01	4.374528e-05	6.890403e-04	
5.693626e-02	2.960784e-03	4.742771e-01	2.898798e+01	2.066298e-03	4.434862e+05	9.591297e-02	2.869900e-03	3.681605e-01	2.150751e-04	7.120325e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.501272e+01	6.807275e+04	1.195332e+05	1.056522e+03	1.117178e-01	4.442201e-05	6.619666e-04	
5.820872e-02	2.960784e-03	4.535918e-01	3.049316e+01	1.631986e-01	4.416639e+05	9.622347e-02	3.237092e-03	3.458005e-01	2.058761e-04	8.126461e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.511538e+01	6.787800e+04	1.176340e+05	1.091904e+03	1.214286e-01	4.510261e-05	6.355952e-04	
5.948119e-02	2.960784e-03	4.329565e-01	3.226205e+01	3.338138e-01	4.369499e+05	9.607456e-02	3.643699e-03	3.237878e-01	1.907011e-04	9.261417e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.539584e+01	6.770696e+04	1.156235e+05	1.129269e+03	1.329550e-01	4.581320e-05	6.100041e-04	
6.075365e-02	2.960784e-03	4.121526e-01	3.423639e+01	4.609110e-01	4.294162e+05	9.540355e-02	4.085439e-03	3.019782e-01	1.703352e-04	1.051674e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.585963e+01	6.757582e+04	1.134979e+05	1.169444e+03	1.462991e-01	4.657752e-05	5.259434e-04	
6.202612e-02	2.960784e-03	3.919960e-01	3.631141e+01	4.679435e-01	4.192573e+05	9.430815e-02	4.545349e-03	2.811545e-01	1.475918e-04	1.184207e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.620789e+01	6.745007e+04	1.112870e+05	1.210568e+03	1.610281e-01	4.734948e-05	4.361279e-04	
6.329858e-02	2.960784e-03	3.734598e-01	3.833254e+01	3.205768e-01	4.073550e+05	9.292982e-02	4.988892e-03	2.622873e-01	1.254925e-04	1.312981e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.612347e+01	6.733462e+04	1.090553e+05	1.249820e+03	1.762676e-01	4.808560e-05	3.605390e-04	
6.457105e-02	2.960784e-03	3.570338e-01	4.012109e+01	4.045001e-02	3.952204e+05	9.137149e-02	5.375833e-03	2.459294e-01	1.058507e-04	1.425281e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.546714e+01	6.729147e+04	1.068851e+05	1.285422e+03	1.909050e-01	4.873190e-05	3.017781e-04	
6.584352e-02	2.960784e-03	3.433018e-01	4.160106e+01	-2.923430e-01	3.836405e+05	8.981128e-02	5.687439e-03	2.325626e-01	9.047850e-05	1.515147e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.405892e+01	6.734102e+04	1.048574e+05	1.314863e+03	2.040837e-01	4.926531e-05	2.576074e-04	
6.711598e-02	2.960784e-03	3.322581e-01	4.278116e+01	-5.783557e-01	3.732872e+05	8.837683e-02	5.919916e-03	2.220730e-01	7.967105e-05	1.581006e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.206017e+01	6.755754e+04	1.030193e+05	1.337388e+03	2.154557e-01	4.965946e-05	2.247245e-04	
6.838845e-02	2.960784e-03	3.234736e-01	4.372592e+01	-7.563046e-01	3.638950e+05	8.714934e-02	6.100640e-03	2.138422e-01	7.236683e-05	1.631038e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.984013e+01	6.802674e+04	1.013742e+05	1.353847e+03	2.251699e-01	4.993358e-05	2.006569e-04	
6.966091e-02	2.960784e-03	3.159392e-01	4.445941e+01	-8.204201e-01	3.545983e+05	8.608650e-02	6.279606e-03	2.067043e-01	6.676776e-05	1.680336e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.797395e+01	6.888153e+04	9.989419e+04	1.367765e+03	2.335290e-01	5.015220e-05	1.833519e-04	
7.093338e-02	2.960784e-03	3.087300e-01	4.498567e+01	-8.000094e-01	3.445151e+05	8.510956e-02	6.502150e-03	1.996319e-01	6.145409e-05	1.742621e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.690941e+01	7.026270e+04	9.854733e+04	1.382818e+03	2.408283e-01	5.039302e-05	1.714049e-04	
7.220584e-02	2.960784e-03	3.015707e-01	4.534478e+01	-7.418190e-01	3.334350e+05	8.416991e-02	6.775820e-03	1.923670e-01	5.619110e-05	1.820300e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.679081e+01	7.224319e+04	9.730992e+04	1.400042e+03	2.473534e-01	5.066264e-05	1.638672e-04	
7.347831e-02	2.960784e-03	2.950574e-01	4.565366e+01	-6.987489e-01	3.219152e+05	8.333081e-02	7.064696e-03	1.855849e-01	5.184491e-05	1.902629e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.751160e+01	7.482517e+04	9.616080e+04	1.416184e+03	2.534509e-01	5.090664e-05	1.603879e-04	
7.475078e-02	2.960784e-03	2.909881e-01	4.617682e+01	-7.267746e-01	3.109359e+05	8.290920e-02	7.300235e-03	1.810522e-01	5.013532e-05	1.967739e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.782052e+01	7.768081e+04	9.507948e+04	1.421431e+03	2.597253e-01	5.092216e-05	1.549025e-04	
7.600701e-02	2.960784e-03	2.884769e-01	4.680739e+01	-7.544628e-01	3.018862e+05	8.266886e-02	7.456002e-03	1.782164e-01	5.038698e-05	2.008635e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.873045e+01	8.079703e+04	9.409491e+04	1.419971e+03	2.658597e-01	5.080953e-05	1.577220e-04	
7.726324e-02	2.960784e-03	2.870356e-01	4.752271e+01	-7.510200e-01	2.944903e+05	8.254327e-02	7.550162e-03	1.765809e-01	5.188388e-05	2.031047e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.052698e+01	8.428097e+04	9.319853e+04	1.414084e+03	2.719181e-01	5.062203e-05	1.633008e-04	
7.851947e-02	2.960784e-03	2.860050e-01	4.826305e+01	-7.271190e-01	2.882532e+05	8.242887e-02	7.608789e-03	1.754821e-01	5.386798e-05	2.043248e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.351948e+01	8.825629e+04	9.237476e+04	1.406973e+03	2.778812e-01	5.042471e-05	1.714927e-04	
7.977570e-02	2.960784e-03	2.848071e-01	4.895186e+01	-6.925459e-01	2.826406e+05	8.224034e-02	7.659539e-03	1.743132e-01	5.558759e-05	2.053936e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.799707e+01	9.281908e+04	9.161818e+04	1.401610e+03	2.836045e-01	5.026360e-05	1.823998e-04	
8.103193e-02	2.960784e-03	2.830813e-01	4.953215e+01	-6.535037e-01	2.772355e+05	8.192891e-02	7.722727e-03	1.726792e-01	5.648662e-05	2.069490e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041907e+02	9.799190e+04	9.092799e+04	1.399909e+03	2.889509e-01	5.018890e-05	1.960564e-04	
8.228816e-02	2.960784e-03	2.807168e-01	4.997909e+01	-6.150774e-01	2.718212e+05	8.148406e-02	7.807684e-03	1.704411e-01	5.633749e-05	2.092852e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122784e+02	1.037349e+05	9.030490e+04	1.402551e+03	2.938394e-01	5.021316e-05	2.124437e-04	
8.354439e-02	2.960784e-03	2.777944e-01	5.029465e+01	-5.817139e-01	2.663710e+05	8.092380e-02	7.914322e-03	1.676618e-01	5.521540e-05	2.124016e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.223912e+02	1.099678e+05	8.975008e+04	1.409268e+03	2.982369e-01	5.032720e-05	2.315434e-04	
8.480062e-02	2.960784e-03	2.744921e-01	5.049466e+01	-5.565578e-01	2.609784e+05	8.028042e-02	8.037163e-03	1.645093e-01	5.336562e-05	2.161270e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346158e+02	1.165573e+05	8.926508e+04	1.419291e+03	3.021302e-01	5.050464e-05	2.532429e-04	
8.605685e-02	2.960784e-03	2.710059e-01	5.059771e+01	-5.410501e-01	2.557809e+05	7.958849e-02	8.169095e-03	1.611743e-01	5.106915e-05	2.202374e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.489986e+02	1.233557e+05	8.885184e+04	1.431730e+03	3.055033e-01	5.074282e-05	2.774072e-04	
8.731308e-02	2.960784e-03	2.675058e-01	5.061918e+01	-5.352393e-01	2.509089e+05	7.887827e-02	8.303644e-03	1.578233e-01	4.856408e-05	2.245271e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.655447e+02	1.302203e+05	8.851264e+04	1.445775e+03	3.083292e-01	5.101961e-05	3.038981e-04	
8.856931e-02	2.960784e-03	2.641210e-01	5.056964e+01	-5.382481e-01	2.464650e+05	7.817374e-02	8.435917e-03	1.545821e-01	4.602044e-05	2.288386e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.842186e+02	1.370239e+05	8.824993e+04	1.460781e+03	3.105714e-01	5.131548e-05	3.325600e-04	
8.982554e-02	2.960784e-03	2.609410e-01	5.045571e+01	-5.487597e-01	2.425252e+05	7.749319e-02	8.562636e-03	1.515360e-01	4.354690e-05	2.330625e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.049495e+02	1.436609e+05	8.806611e+04	1.476274e+03	3.121918e-01	5.163229e-05	3.631390e-04	
9.108177e-02	2.960784e-03	2.580206e-01	5.028195e+01	-5.644019e-01	2.391483e+05	7.685024e-02	8.681885e-03	1.487350e-01	4.120224e-05	2.371285e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.275722e+02	1.500548e+05	8.796318e+04	1.491942e+03	3.131624e-01	5.195093e-05	3.912872e-04	
9.233800e-02	2.960784e-03	2.552632e-01	5.002993e+01	-5.796671e-01	2.364394e+05	7.622409e-02	8.793074e-03	1.461057e-01	3.892834e-05	2.410194e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.515766e+02	1.562431e+05	8.794256e+04	1.508357e+03	3.134120e-01	5.229054e-05	4.109906e-04	
9.359423e-02	2.960784e-03	2.528442e-01	4.972415e+01	-5.972253e-01	2.342787e+05	7.566654e-02	8.898117e-03	1.437673e-01	3.684697e-05	2.447595e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.767982e+02	1.620973e+05	8.800464e+04	1.524451e+03	3.129692e-01	5.262524e-05	4.317347e-04	
9.485047e-02	2.960784e-03	2.507293e-01	4.935938e+01	-6.163079e-01	2.327388e+05	7.517224e-02	8.996248e-03	1.416957e-01	3.496889e-05	2.483067e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.029614e+02	1.675782e+05	8.814906e+04	1.540361e+03	3.118150e-01	5.296337e-05	4.532664e-04	
9.610670e-02	2.960784e-03	2.489226e-01	4.894005e+01	-6.359131e-01	2.317942e+05	7.474644e-02	9.088216e-03	1.398875e-01	3.330686e-05	2.516763e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.297920e+02	1.726178e+05	8.837366e+04	1.555969e+03	3.099746e-01	5.328948e-05	4.755540e-04	
9.736293e-02	2.960784e-03	2.473996e-01	4.846776e+01	-6.555813e-01	2.314369e+05	7.438534e-02	9.174255e-03	1.383214e-01	3.184359e-05	2.548719e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.570213e+02	1.771776e+05	8.867506e+04	1.571312e+03	3.074799e-01	5.361810e-05	4.985027e-04	
9.861916e-02	2.960784e-03	2.461413e-01	4.794741e+01	-6.746285e-01	2.316304e+05	7.408569e-02	9.254789e-03	1.369801e-01	3.055760e-05	2.579060e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.843807e+02	1.812281e+05	8.904823e+04	1.586371e+03	3.043867e-01	5.393820e-05	5.220427e-04	
9.987539e-02	2.960784e-03	2.451282e-01	4.738614e+01	-6.924080e-01	2.323229e+05	7.384368e-02	9.330310e-03	1.358457e-01	2.943194e-05	2.607953e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.116147e+02	1.847535e+05	8.948679e+04	1.601111e+03	3.007701e-01	5.425489e-05	5.461085e-04	
1.011316e-01	2.960784e-03	2.443342e-01	4.679168e+01	-7.089857e-01	2.334680e+05	7.365312e-02	9.400890e-03	1.348976e-01	2.845132e-05	2.635443e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.385054e+02	1.877517e+05	8.998279e+04	1.615518e+03	2.967179e-01	5.457117e-05	5.706435e-04	
1.023878e-01	2.960784e-03	2.437358e-01	4.617369e+01	-7.238987e-01	2.350118e+05	7.350895e-02	9.466712e-03	1.341169e-01	2.760260e-05	2.661599e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.648690e+02	1.902296e+05	9.052759e+04	1.629555e+03	2.923293e-01	5.487784e-05	5.956119e-04	
1.036441e-01	2.960784e-03	2.433060e-01	4.554185e+01	-7.371933e-01	2.369038e+05	7.340505e-02	9.527801e-03	1.334822e-01	2.687292e-05	2.686439e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.905604e+02	1.922043e+05	9.111175e+04	1.643205e+03	2.877068e-01	5.517452e-05	6.209773e-04	
1.049003e-01	2.960784e-03	2.430173e-01	4.490587e+01	-7.490036e-01	2.390965e+05	7.333514e-02	9.584128e-03	1.329725e-01	2.625099e-05	2.709955e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.154682e+02	1.936972e+05	9.172586e+04	1.656460e+03	2.829512e-01	5.546610e-05	6.467119e-04	
1.061565e-01	2.960784e-03	2.428424e-01	4.427495e+01	-7.594527e-01	2.415361e+05	7.329291e-02	9.635851e-03	1.325662e-01	2.572254e-05	2.732200e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.395246e+02	1.947429e+05	9.236065e+04	1.669320e+03	2.781570e-01	5.574673e-05	6.727771e-04	
1.074128e-01	2.960784e-03	2.427559e-01	4.365743e+01	-7.686182e-01	2.441655e+05	7.327216e-02	9.683325e-03	1.322425e-01	2.527291e-05	2.753286e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.626792e+02	1.953786e+05	9.300780e+04	1.681797e+03	2.734086e-01	5.601846e-05	6.991207e-04	
1.086690e-01	2.960784e-03	2.427329e-01	4.306031e+01	-7.765034e-01	2.469203e+05	7.326675e-02	9.727238e-03	1.319799e-01	2.488865e-05	2.773437e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.849010e+02	1.956460e+05	9.365993e+04	1.693921e+03	2.687767e-01	5.628652e-05	7.256713e-04	
1.099252e-01	2.960784e-03	2.427507e-01	4.248913e+01	-7.832004e-01	2.497336e+05	7.327084e-02	9.768533e-03	1.317574e-01	2.455824e-05	2.792952e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.061601e+02	1.955859e+05	9.431093e+04	1.705737e+03	2.643179e-01	5.654676e-05	7.523354e-04	
1.111815e-01	2.960784e-03	2.427886e-01	4.194789e+01	-7.888085e-01	2.525399e+05	7.327916e-02	9.808343e-03	1.315551e-01	2.427246e-05	2.812187e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.264340e+02	1.952405e+05	9.495597e+04	1.717300e+03	2.600739e-01	5.680037e-05	7.789975e-04	
1.124377e-01	2.960784e-03	2.428288e-01	4.143920e+01	-7.933901e-01	2.552757e+05	7.328721e-02	9.847968e-03	1.313544e-01	2.402362e-05	2.831543e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.457010e+02	1.946523e+05	9.559147e+04	1.728672e+03	2.560731e-01	5.704769e-05	8.055186e-04	
1.136939e-01	2.960784e-03	2.428572e-01	4.096452e+01	-7.970463e-01	2.578806e+05	7.329141e-02	9.888842e-03	1.311387e-01	2.380553e-05	2.851452e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.639367e+02	1.938619e+05	9.621512e+04	1.739918e+03	2.523321e-01	5.729302e-05	8.317434e-04	
1.149502e-01	2.960784e-03	2.428621e-01	4.052443e+01	-7.997025e-01	2.602969e+05	7.328900e-02	9.932492e-03	1.308934e-01	2.361350e-05	2.872374e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.811159e+02	1.929069e+05	9.682560e+04	1.751100e+03	2.488586e-01	5.753648e-05	8.575074e-04	
1.162064e-01	2.960784e-03	2.428353e-01	4.011897e+01	-8.015125e-01	2.624725e+05	7.327788e-02	9.980388e-03	1.306063e-01	2.344428e-05	2.894747e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.972213e+02	1.918221e+05	9.742235e+04	1.762275e+03	2.456543e-01	5.777983e-05	8.826516e-04	
1.174626e-01	2.960784e-03	2.427712e-01	3.974796e+01	-8.026690e-01	2.643632e+05	7.325657e-02	1.003385e-02	1.302680e-01	2.329568e-05	2.918960e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.122567e+02	1.906404e+05	9.800540e+04	1.773489e+03	2.427173e-01	5.801936e-05	9.070360e-04	
1.187188e-01	2.960784e-03	2.426674e-01	3.941145e+01	-8.034409e-01	2.659381e+05	7.322436e-02	1.009386e-02	1.298732e-01	2.316631e-05	2.945291e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.262543e+02	1.893928e+05	9.857514e+04	1.784772e+03	2.400453e-01	5.825800e-05	9.305566e-04	
