TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.709567e-02	3.274510e-03	9.420580e-01	3.422557e+01	3.736228e-01	4.334805e+04	1.874369e-02	0.000000e+00	9.233150e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.001654e+01	1.506132e+04	1.012071e+05	4.168466e+02	9.485356e-02	2.627474e-05	6.265147e-04	
6.836712e-02	3.274510e-03	9.266090e-01	3.396182e+01	2.937104e-01	5.305705e+04	2.100279e-02	0.000000e+00	9.056070e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.093222e+01	1.525627e+04	1.011924e+05	4.242187e+02	9.501648e-02	2.655683e-05	6.639815e-04	
6.963857e-02	3.274510e-03	9.133130e-01	3.373516e+01	1.983397e-01	6.186912e+04	2.312305e-02	0.000000e+00	8.901909e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177823e+01	1.540312e+04	1.011782e+05	4.308050e+02	9.517297e-02	2.681104e-05	6.983775e-04	
7.091002e-02	3.274510e-03	9.021683e-01	3.353570e+01	9.046439e-02	6.948065e+04	2.498003e-02	0.000000e+00	8.771893e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253192e+01	1.550007e+04	1.011653e+05	4.364981e+02	9.528788e-02	2.701731e-05	7.294083e-04	
7.218147e-02	3.274510e-03	8.929350e-01	3.334810e+01	-2.358606e-02	7.594438e+04	2.657285e-02	0.000000e+00	8.663631e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.318449e+01	1.554401e+04	1.011543e+05	4.413412e+02	9.532678e-02	2.719523e-05	7.573902e-04	
7.345292e-02	3.274510e-03	8.856350e-01	3.317194e+01	-1.410209e-01	8.109140e+04	2.783845e-02	0.000000e+00	8.577976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.370687e+01	1.551256e+04	1.011458e+05	4.452497e+02	9.528174e-02	2.734431e-05	7.825441e-04	
7.472437e-02	3.274510e-03	8.805251e-01	3.299518e+01	-2.953992e-01	8.441954e+04	2.860487e-02	0.000000e+00	8.519213e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.403472e+01	1.536341e+04	1.011377e+05	4.479928e+02	9.509742e-02	2.744754e-05	8.043725e-04	
7.598126e-02	3.274510e-03	8.769069e-01	3.278363e+01	-4.037848e-01	8.651758e+04	2.903051e-02	0.000000e+00	8.478773e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.426669e+01	1.515615e+04	1.011363e+05	4.499508e+02	9.471342e-02	2.752111e-05	8.254435e-04	
7.723815e-02	3.274510e-03	8.739692e-01	3.255360e+01	-4.489563e-01	8.814014e+04	2.933528e-02	0.000000e+00	8.446349e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.447492e+01	1.492703e+04	1.011401e+05	4.515658e+02	9.422788e-02	2.758112e-05	8.474984e-04	
7.849504e-02	3.274510e-03	8.712983e-01	3.232674e+01	-4.570472e-01	8.969671e+04	2.964395e-02	0.000000e+00	8.416552e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.467499e+01	1.468430e+04	1.011455e+05	4.530600e+02	9.373256e-02	2.763544e-05	8.707456e-04	
7.975193e-02	3.274510e-03	8.687562e-01	3.211203e+01	-4.497314e-01	9.134759e+04	3.000847e-02	0.000000e+00	8.387486e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.486087e+01	1.442816e+04	1.011510e+05	4.545086e+02	9.326447e-02	2.768695e-05	8.948107e-04	
8.100882e-02	3.274510e-03	8.663214e-01	3.191233e+01	-4.372535e-01	9.313944e+04	3.044620e-02	0.000000e+00	8.358760e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.502368e+01	1.415903e+04	1.011565e+05	4.559241e+02	9.283437e-02	2.773652e-05	9.192252e-04	
8.226571e-02	3.274510e-03	8.640087e-01	3.172888e+01	-4.237580e-01	9.507304e+04	3.095933e-02	0.000000e+00	8.330501e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.515758e+01	1.387915e+04	1.011617e+05	4.572984e+02	9.244549e-02	2.778359e-05	9.435948e-04	
8.352260e-02	3.274510e-03	8.618378e-01	3.156230e+01	-4.106490e-01	9.713242e+04	3.154355e-02	0.000000e+00	8.302949e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.526094e+01	1.359248e+04	1.011667e+05	4.586192e+02	9.209865e-02	2.782709e-05	9.676284e-04	
8.477949e-02	3.274510e-03	8.598252e-01	3.141287e+01	-3.982746e-01	9.929517e+04	3.219140e-02	0.000000e+00	8.276345e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.533474e+01	1.330371e+04	1.011716e+05	4.598751e+02	9.179372e-02	2.786615e-05	9.910927e-04	
8.603639e-02	3.274510e-03	8.579833e-01	3.128062e+01	-3.866342e-01	1.015354e+05	3.289351e-02	0.000000e+00	8.250903e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.538069e+01	1.301732e+04	1.011765e+05	4.610564e+02	9.153004e-02	2.790022e-05	1.013756e-03	
8.729328e-02	3.274510e-03	8.563206e-01	3.116539e+01	-3.756422e-01	1.038249e+05	3.363904e-02	0.000000e+00	8.226821e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.540013e+01	1.273704e+04	1.011813e+05	4.621546e+02	9.130651e-02	2.792927e-05	1.035364e-03	
8.855017e-02	3.274510e-03	8.548436e-01	3.106684e+01	-3.652178e-01	1.061333e+05	3.441606e-02	0.000000e+00	8.204280e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.539377e+01	1.246566e+04	1.011860e+05	4.631627e+02	9.112162e-02	2.795343e-05	1.055643e-03	
8.980706e-02	3.274510e-03	8.535566e-01	3.098451e+01	-3.553075e-01	1.084289e+05	3.521183e-02	0.000000e+00	8.183452e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.536197e+01	1.220516e+04	1.011907e+05	4.640740e+02	9.097355e-02	2.797284e-05	1.074327e-03	
9.106395e-02	3.274510e-03	8.524626e-01	3.091782e+01	-3.458726e-01	1.106793e+05	3.601322e-02	0.000000e+00	8.164497e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.530509e+01	1.195682e+04	1.011954e+05	4.648829e+02	9.086020e-02	2.798763e-05	1.091180e-03	
9.232084e-02	3.274510e-03	8.515633e-01	3.086611e+01	-3.368818e-01	1.128526e+05	3.680714e-02	0.000000e+00	8.147565e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.522361e+01	1.172117e+04	1.012001e+05	4.655844e+02	9.077930e-02	2.799797e-05	1.106023e-03	
9.357773e-02	3.274510e-03	8.508592e-01	3.082870e+01	-3.283109e-01	1.149183e+05	3.758094e-02	0.000000e+00	8.132786e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.511830e+01	1.149819e+04	1.012048e+05	4.661745e+02	9.072849e-02	2.800396e-05	1.118747e-03	
9.483462e-02	3.274510e-03	8.503499e-01	3.080484e+01	-3.201412e-01	1.168479e+05	3.832278e-02	0.000000e+00	8.120274e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.499021e+01	1.128728e+04	1.012094e+05	4.666498e+02	9.070539e-02	2.800577e-05	1.129319e-03	
9.609151e-02	3.274510e-03	8.500340e-01	3.079380e+01	-3.123560e-01	1.186161e+05	3.902193e-02	0.000000e+00	8.110122e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.484082e+01	1.108762e+04	1.012141e+05	4.670080e+02	9.070763e-02	2.800357e-05	1.137775e-03	
9.734840e-02	3.274510e-03	8.499091e-01	3.079484e+01	-3.049445e-01	1.202009e+05	3.966903e-02	0.000000e+00	8.102403e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.467201e+01	1.089837e+04	1.012188e+05	4.672477e+02	9.073295e-02	2.799757e-05	1.144197e-03	
9.860529e-02	3.274510e-03	8.499721e-01	3.080722e+01	-2.978975e-01	1.215844e+05	4.025628e-02	0.000000e+00	8.097159e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.448585e+01	1.071879e+04	1.012236e+05	4.673686e+02	9.077915e-02	2.798799e-05	1.148691e-03	
9.986218e-02	3.274510e-03	8.502177e-01	3.083019e+01	-2.912090e-01	1.227537e+05	4.077764e-02	0.000000e+00	8.094402e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.428447e+01	1.054818e+04	1.012283e+05	4.673721e+02	9.084411e-02	2.797505e-05	1.151375e-03	
1.011191e-01	3.274510e-03	8.506383e-01	3.086293e+01	-2.848566e-01	1.237014e+05	4.122902e-02	0.000000e+00	8.094094e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.406988e+01	1.038585e+04	1.012330e+05	4.672616e+02	9.092576e-02	2.795901e-05	1.152373e-03	
1.023760e-01	3.274510e-03	8.512232e-01	3.090455e+01	-2.788010e-01	1.244258e+05	4.160839e-02	0.000000e+00	8.096149e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.384396e+01	1.023109e+04	1.012378e+05	4.670428e+02	9.102205e-02	2.794016e-05	1.151813e-03	
1.036329e-01	3.274510e-03	8.519589e-01	3.095412e+01	-2.729977e-01	1.249312e+05	4.191572e-02	0.000000e+00	8.100432e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360850e+01	1.008318e+04	1.012426e+05	4.667235e+02	9.113094e-02	2.791884e-05	1.149823e-03	
1.048897e-01	3.274510e-03	8.528298e-01	3.101065e+01	-2.674043e-01	1.252272e+05	4.215300e-02	0.000000e+00	8.106769e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336520e+01	9.941442e+03	1.012474e+05	4.663132e+02	9.125044e-02	2.789540e-05	1.146537e-03	
1.061466e-01	3.274510e-03	8.538189e-01	3.107312e+01	-2.619840e-01	1.253284e+05	4.232398e-02	0.000000e+00	8.114949e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.311570e+01	9.805223e+03	1.012522e+05	4.658229e+02	9.137866e-02	2.787020e-05	1.142087e-03	
1.074035e-01	3.274510e-03	8.549082e-01	3.114055e+01	-2.567063e-01	1.252534e+05	4.243405e-02	0.000000e+00	8.124742e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.286161e+01	9.673925e+03	1.012570e+05	4.652643e+02	9.151384e-02	2.784361e-05	1.136611e-03	
1.086604e-01	3.274510e-03	8.560792e-01	3.121196e+01	-2.515438e-01	1.250243e+05	4.248995e-02	0.000000e+00	8.135892e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.260449e+01	9.546996e+03	1.012618e+05	4.646495e+02	9.165432e-02	2.781600e-05	1.130243e-03	
1.099173e-01	3.274510e-03	8.573130e-01	3.128637e+01	-2.464710e-01	1.246658e+05	4.249959e-02	0.000000e+00	8.148134e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.234581e+01	9.423931e+03	1.012667e+05	4.639913e+02	9.179857e-02	2.778773e-05	1.123121e-03	
1.111742e-01	3.274510e-03	8.585907e-01	3.136287e+01	-2.414571e-01	1.242052e+05	4.247179e-02	0.000000e+00	8.161189e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.208700e+01	9.304274e+03	1.012715e+05	4.633026e+02	9.194519e-02	2.775909e-05	1.115377e-03	
1.124311e-01	3.274510e-03	8.598929e-01	3.144053e+01	-2.364575e-01	1.236714e+05	4.241613e-02	0.000000e+00	8.174768e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182942e+01	9.187616e+03	1.012764e+05	4.625962e+02	9.209286e-02	2.773037e-05	1.107144e-03	
1.136880e-01	3.274510e-03	8.612005e-01	3.151847e+01	-2.314043e-01	1.230947e+05	4.234283e-02	0.000000e+00	8.188577e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.157436e+01	9.073605e+03	1.012812e+05	4.618852e+02	9.224037e-02	2.770185e-05	1.098552e-03	
1.149449e-01	3.274510e-03	8.624941e-01	3.159580e+01	-2.261940e-01	1.225066e+05	4.226258e-02	0.000000e+00	8.202315e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.132308e+01	8.961949e+03	1.012861e+05	4.611826e+02	9.238655e-02	2.767381e-05	1.089726e-03	
1.162018e-01	3.274510e-03	8.637538e-01	3.167163e+01	-2.206661e-01	1.219399e+05	4.218662e-02	0.000000e+00	8.215672e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107681e+01	8.852428e+03	1.012910e+05	4.605016e+02	9.253025e-02	2.764649e-05	1.080791e-03	
1.174587e-01	3.274510e-03	8.649595e-01	3.174506e+01	-2.145768e-01	1.214287e+05	4.212673e-02	0.000000e+00	8.228328e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083679e+01	8.744907e+03	1.012959e+05	4.598554e+02	9.267031e-02	2.762018e-05	1.071866e-03	
1.187155e-01	3.274510e-03	8.660903e-01	3.181511e+01	-2.075505e-01	1.210094e+05	4.209554e-02	0.000000e+00	8.239947e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060429e+01	8.639362e+03	1.013007e+05	4.592581e+02	9.280548e-02	2.759519e-05	1.063071e-03	
1.199724e-01	3.274510e-03	8.671232e-01	3.188068e+01	-1.990117e-01	1.207220e+05	4.210701e-02	0.000000e+00	8.250162e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038070e+01	8.535910e+03	1.013056e+05	4.587245e+02	9.293428e-02	2.757188e-05	1.054526e-03	
1.212293e-01	3.274510e-03	8.680327e-01	3.194050e+01	-1.880649e-01	1.206126e+05	4.217737e-02	0.000000e+00	8.258553e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016772e+01	8.434884e+03	1.013105e+05	4.582717e+02	9.305492e-02	2.755064e-05	1.046357e-03	
1.224862e-01	3.274510e-03	8.687878e-01	3.199281e+01	-1.733297e-01	1.207378e+05	4.232654e-02	0.000000e+00	8.264613e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.967246e+00	8.336715e+03	1.013153e+05	4.579200e+02	9.316464e-02	2.753186e-05	1.038708e-03	
1.237431e-01	3.274510e-03	8.693467e-01	3.203666e+01	-1.523307e-01	1.211732e+05	4.258087e-02	0.000000e+00	8.267659e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.785957e+00	8.244812e+03	1.013203e+05	4.576978e+02	9.326379e-02	2.751613e-05	1.031846e-03	
1.257056e-03	3.352941e-03	1.304227e+00	2.623937e+01	-4.634711e-02	-9.916087e+04	5.293014e-67	0.000000e+00	1.304227e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344232e-01	1.080552e+03	1.016757e+05	3.000293e+02	6.101735e-02	2.074161e-05	1.622490e-04	
2.514112e-03	3.352941e-03	1.304239e+00	2.638461e+01	-3.755866e-02	-9.917042e+04	1.454603e-65	0.000000e+00	1.304239e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.338273e-01	1.075987e+03	1.016721e+05	3.000159e+02	6.135583e-02	2.074087e-05	1.622164e-04	
3.771168e-03	3.352941e-03	1.304357e+00	2.650804e+01	-3.193599e-02	-9.920729e+04	3.995545e-64	0.000000e+00	1.304357e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.332026e-01	1.071354e+03	1.016694e+05	2.999806e+02	6.164079e-02	2.073893e-05	1.621722e-04	
5.028223e-03	3.352941e-03	1.304568e+00	2.661836e+01	-2.759169e-02	-9.926815e+04	1.443205e-62	0.000000e+00	1.304568e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.325636e-01	1.066698e+03	1.016673e+05	2.999259e+02	6.189281e-02	2.073593e-05	1.621249e-04	
6.285279e-03	3.352941e-03	1.304854e+00	2.671928e+01	-2.341613e-02	-9.934872e+04	1.004055e-60	0.000000e+00	1.304854e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.319134e-01	1.062018e+03	1.016656e+05	2.998552e+02	6.212103e-02	2.073205e-05	1.620761e-04	
7.542335e-03	3.352941e-03	1.305196e+00	2.681241e+01	-1.902742e-02	-9.944402e+04	8.629040e-58	0.000000e+00	1.305196e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312571e-01	1.057334e+03	1.016642e+05	2.997726e+02	6.232958e-02	2.072753e-05	1.620267e-04	
8.799391e-03	3.352941e-03	1.305575e+00	2.689892e+01	-1.405618e-02	-9.954850e+04	1.491115e-54	0.000000e+00	1.305575e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.305996e-01	1.052667e+03	1.016632e+05	2.996827e+02	6.252174e-02	2.072261e-05	1.619767e-04	
1.005645e-02	3.352941e-03	1.305968e+00	2.697979e+01	-8.003798e-03	-9.965642e+04	2.533825e-51	0.000000e+00	1.305968e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.299446e-01	1.048032e+03	1.016625e+05	2.995903e+02	6.270028e-02	2.071757e-05	1.619259e-04	
1.131350e-02	3.352941e-03	1.306354e+00	2.705587e+01	-2.277084e-04	-9.976204e+04	4.140389e-48	0.000000e+00	1.306354e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.292960e-01	1.043446e+03	1.016620e+05	2.995002e+02	6.286775e-02	2.071265e-05	1.618737e-04	
1.257056e-02	3.352941e-03	1.306715e+00	2.712804e+01	1.016910e-02	-9.986000e+04	6.501496e-45	0.000000e+00	1.306715e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.286575e-01	1.038924e+03	1.016617e+05	2.994168e+02	6.302662e-02	2.070811e-05	1.618200e-04	
1.382761e-02	3.352941e-03	1.307032e+00	2.719722e+01	2.440749e-02	-9.994550e+04	9.782227e-42	0.000000e+00	1.307032e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.280336e-01	1.034486e+03	1.016617e+05	2.993441e+02	6.317957e-02	2.070416e-05	1.617653e-04	
1.508467e-02	3.352941e-03	1.307290e+00	2.726467e+01	4.413972e-02	-1.000145e+05	1.409577e-38	0.000000e+00	1.307290e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.274308e-01	1.030160e+03	1.016618e+05	2.992853e+02	6.332986e-02	2.070097e-05	1.617117e-04	
1.634173e-02	3.352941e-03	1.307479e+00	2.733221e+01	7.159876e-02	-1.000640e+05	1.940128e-35	0.000000e+00	1.307479e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.268586e-01	1.025989e+03	1.016621e+05	2.992431e+02	6.348211e-02	2.069867e-05	1.616635e-04	
1.759878e-02	3.352941e-03	1.307590e+00	2.740271e+01	1.097815e-01	-1.000920e+05	2.539417e-32	0.000000e+00	1.307590e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.263331e-01	1.022043e+03	1.016626e+05	2.992189e+02	6.364325e-02	2.069736e-05	1.616292e-04	
1.885584e-02	3.352941e-03	1.307621e+00	2.748071e+01	1.626611e-01	-1.000974e+05	3.138591e-29	0.000000e+00	1.307621e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.258811e-01	1.018444e+03	1.016631e+05	2.992134e+02	6.382406e-02	2.069706e-05	1.616238e-04	
2.011289e-02	3.352941e-03	1.307573e+00	2.757329e+01	2.353147e-01	-1.000807e+05	3.623133e-26	0.000000e+00	1.307573e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.255490e-01	1.015399e+03	1.016637e+05	2.992263e+02	6.404131e-02	2.069776e-05	1.616747e-04	
2.136995e-02	3.352941e-03	1.307449e+00	2.769137e+01	3.339625e-01	-1.000429e+05	3.840458e-23	0.000000e+00	1.307449e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.254183e-01	1.013277e+03	1.016643e+05	2.992561e+02	6.432084e-02	2.069938e-05	1.618295e-04	
2.262701e-02	3.352941e-03	1.307260e+00	2.785136e+01	4.659410e-01	-9.998653e+04	3.639199e-20	0.000000e+00	1.307260e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.255547e-01	1.012727e+03	1.016647e+05	2.993007e+02	6.470149e-02	2.070180e-05	1.491394e-04	
2.388406e-02	3.352941e-03	1.307013e+00	2.807587e+01	6.376282e-01	-9.991447e+04	2.935369e-17	0.000000e+00	1.307013e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.259112e-01	1.014858e+03	1.016645e+05	2.993567e+02	6.523704e-02	2.070485e-05	1.141686e-04	
2.514112e-02	3.352941e-03	1.306726e+00	2.840116e+01	8.696238e-01	-9.983015e+04	1.874833e-14	0.000000e+00	1.306726e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.265915e-01	1.022146e+03	1.016639e+05	2.994207e+02	6.601444e-02	2.070832e-05	8.537671e-05	
2.641231e-02	3.352941e-03	1.306419e+00	2.889396e+01	1.183320e+00	-9.973808e+04	6.006702e-12	0.000000e+00	1.306419e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.279051e-01	1.039131e+03	1.016627e+05	2.994875e+02	6.719309e-02	2.071196e-05	6.794495e-05	
2.768351e-02	3.352941e-03	1.306026e+00	2.952618e+01	1.369696e+00	-9.963709e+04	2.241911e-10	0.000000e+00	1.306026e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.291953e-01	1.057880e+03	1.016544e+05	2.995531e+02	6.869291e-02	2.071554e-05	6.304907e-05	
2.895471e-02	3.352941e-03	1.305605e+00	3.020856e+01	1.449880e+00	-9.953533e+04	2.703567e-09	0.000000e+00	1.305605e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.304420e-01	1.076663e+03	1.016428e+05	2.996156e+02	7.030129e-02	2.071895e-05	6.196989e-05	
3.022590e-02	3.352941e-03	1.305192e+00	3.090388e+01	1.471890e+00	-9.943820e+04	1.782987e-08	0.000000e+00	1.305192e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.316555e-01	1.094966e+03	1.016300e+05	2.996727e+02	7.193425e-02	2.072206e-05	6.224688e-05	
3.149710e-02	3.352941e-03	1.304804e+00	3.159949e+01	1.467367e+00	-9.934899e+04	8.115738e-08	0.000000e+00	1.304804e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.328424e-01	1.112785e+03	1.016167e+05	2.997224e+02	7.356515e-02	2.072478e-05	6.305044e-05	
3.276829e-02	3.352941e-03	1.304452e+00	3.229121e+01	1.452251e+00	-9.926946e+04	2.875221e-07	0.000000e+00	1.304451e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.340138e-01	1.130516e+03	1.016031e+05	2.997633e+02	7.518582e-02	2.072701e-05	6.407045e-05	
3.403949e-02	3.352941e-03	1.304136e+00	3.297726e+01	1.432812e+00	-9.919975e+04	8.488503e-07	0.000000e+00	1.304135e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351884e-01	1.148936e+03	1.015892e+05	2.997949e+02	7.679262e-02	2.072874e-05	6.523821e-05	
3.531069e-02	3.352941e-03	1.303855e+00	3.365568e+01	1.410158e+00	-9.913803e+04	2.176072e-06	0.000000e+00	1.303853e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.363970e-01	1.169215e+03	1.015752e+05	2.998183e+02	7.838122e-02	2.073000e-05	6.662459e-05	
3.658188e-02	3.352941e-03	1.303596e+00	3.432322e+01	1.382819e+00	-9.907985e+04	4.968955e-06	0.000000e+00	1.303591e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376883e-01	1.192955e+03	1.015609e+05	2.998359e+02	7.994422e-02	2.073092e-05	6.840104e-05	
3.785308e-02	3.352941e-03	1.303340e+00	3.497430e+01	1.348569e+00	-9.901763e+04	1.028304e-05	0.000000e+00	1.303330e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.391357e-01	1.222319e+03	1.015464e+05	2.998525e+02	8.146905e-02	2.073176e-05	7.061981e-05	
3.912427e-02	3.352941e-03	1.303060e+00	3.560542e+01	1.315592e+00	-9.893989e+04	1.966134e-05	0.000000e+00	1.303040e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.409102e-01	1.261084e+03	1.015321e+05	2.998755e+02	8.294909e-02	2.073288e-05	7.253764e-05	
