TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.530053e-02	2.725490e-03	1.290205e+00	3.432519e+01	2.012802e+00	-9.338552e+04	3.089143e-04	0.000000e+00	1.289896e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.510078e-01	1.780362e+03	1.020979e+05	3.045790e+02	8.024109e-02	2.099214e-05	6.416739e-05	
3.657376e-02	2.725490e-03	1.274478e+00	3.468277e+01	1.929637e+00	-8.857965e+04	5.544353e-04	0.000000e+00	1.273924e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.603023e-01	2.085318e+03	1.020763e+05	3.082969e+02	8.158489e-02	2.119072e-05	7.351518e-05	
3.784698e-02	2.725490e-03	1.252441e+00	3.483869e+01	1.834380e+00	-8.183892e+04	8.912394e-04	0.000000e+00	1.251550e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.734320e-01	2.444588e+03	1.020550e+05	3.136915e+02	8.268681e-02	2.147541e-05	8.742571e-05	
3.912021e-02	2.725490e-03	1.222210e+00	3.474304e+01	1.740053e+00	-7.264804e+04	1.313516e-03	0.000000e+00	1.220897e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.934288e-01	2.873451e+03	1.020341e+05	3.214323e+02	8.350365e-02	2.188405e-05	8.227412e-05	
4.039344e-02	2.725490e-03	1.180572e+00	3.430125e+01	1.632286e+00	-6.015176e+04	1.798996e-03	0.000000e+00	1.178773e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.278913e-01	3.418229e+03	1.020129e+05	3.327611e+02	8.393111e-02	2.247489e-05	7.870802e-05	
4.166667e-02	2.725490e-03	1.126689e+00	3.347377e+01	1.497046e+00	-4.416441e+04	2.308047e-03	0.000000e+00	1.124381e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.903095e-01	4.136914e+03	1.019912e+05	3.486755e+02	8.391252e-02	2.329017e-05	7.906586e-05	
4.293989e-02	2.725490e-03	1.062444e+00	3.229340e+01	1.330057e+00	-2.523177e+04	2.798356e-03	0.000000e+00	1.059645e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.044981e-01	5.105243e+03	1.019688e+05	3.697671e+02	8.346289e-02	2.434460e-05	8.417949e-05	
4.421312e-02	2.725490e-03	9.929039e-01	3.088850e+01	1.138265e+00	-4.735007e+03	3.245089e-03	0.000000e+00	9.896587e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.117984e-01	6.398657e+03	1.019457e+05	3.956776e+02	8.270598e-02	2.561460e-05	9.493514e-05	
4.548635e-02	2.725490e-03	9.247771e-01	2.944800e+01	9.435904e-01	1.553790e+04	3.658241e-03	0.000000e+00	9.211187e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.771570e-01	8.041373e+03	1.019222e+05	4.248481e+02	8.185055e-02	2.698731e-05	1.123755e-04	
4.675958e-02	2.725490e-03	8.638986e-01	2.815004e+01	7.674528e-01	3.404828e+04	4.080899e-03	0.000000e+00	8.598176e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.584034e+00	9.942415e+03	1.018984e+05	4.548235e+02	8.111335e-02	2.835692e-05	1.376372e-04	
4.803280e-02	2.725490e-03	8.133514e-01	2.709863e+01	6.230898e-01	5.001105e+04	4.576796e-03	0.000000e+00	8.087745e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.508940e+00	1.189930e+04	1.018743e+05	4.831536e+02	8.063320e-02	2.961692e-05	1.714934e-04	
4.930603e-02	2.725490e-03	7.733502e-01	2.631315e+01	5.129765e-01	6.344872e+04	5.218168e-03	0.000000e+00	7.681318e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.785915e+00	1.369719e+04	1.018500e+05	5.082562e+02	8.044652e-02	3.068936e-05	2.137548e-04	
5.057926e-02	2.725490e-03	7.423895e-01	2.575937e+01	4.325926e-01	7.490101e+04	6.079451e-03	0.000000e+00	7.363099e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.391903e+00	1.521125e+04	1.018255e+05	5.296377e+02	8.052050e-02	3.157028e-05	2.631535e-04	
5.185249e-02	2.725490e-03	7.184753e-01	2.538625e+01	3.748692e-01	8.508024e+04	7.232756e-03	0.000000e+00	7.112423e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.263781e+00	1.642341e+04	1.018008e+05	5.475552e+02	8.079971e-02	3.228561e-05	3.177690e-04	
5.312571e-02	2.725490e-03	6.998101e-01	2.514698e+01	3.333833e-01	9.465398e+04	8.742326e-03	0.000000e+00	6.910676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.330506e+00	1.738011e+04	1.017761e+05	5.625821e+02	8.123371e-02	3.285466e-05	3.756929e-04	
5.439894e-02	2.725490e-03	6.850264e-01	2.500623e+01	3.034278e-01	1.041508e+05	1.065920e-02	0.000000e+00	6.743670e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.153194e+01	1.814444e+04	1.017512e+05	5.753070e+02	8.178583e-02	3.330136e-05	4.353777e-04	
5.567217e-02	2.725490e-03	6.731307e-01	2.493856e+01	2.815871e-01	1.139540e+05	1.301616e-02	0.000000e+00	6.601143e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.381282e+01	1.876454e+04	1.017262e+05	5.862397e+02	8.243044e-02	3.365424e-05	4.955006e-04	
5.694540e-02	2.725490e-03	6.634274e-01	2.492655e+01	2.649827e-01	1.243070e+05	1.582407e-02	0.000000e+00	6.476031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.613575e+01	1.928011e+04	1.017011e+05	5.957742e+02	8.315053e-02	3.392878e-05	5.552304e-04	
5.821862e-02	2.725490e-03	6.554270e-01	2.495802e+01	2.519301e-01	1.353426e+05	1.907408e-02	0.000000e+00	6.363527e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.847836e+01	1.972060e+04	1.016758e+05	6.042046e+02	8.393364e-02	3.413216e-05	6.141405e-04	
5.949185e-02	2.725490e-03	6.487840e-01	2.502450e+01	2.405789e-01	1.470964e+05	2.273676e-02	0.000000e+00	6.260470e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.082426e+01	2.010589e+04	1.016505e+05	6.117413e+02	8.477030e-02	3.429306e-05	6.719647e-04	
6.076508e-02	2.725490e-03	6.432311e-01	2.511932e+01	2.295003e-01	1.595317e+05	2.676461e-02	0.000000e+00	6.164662e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.316334e+01	2.044952e+04	1.016250e+05	6.185498e+02	8.565171e-02	3.439824e-05	7.285936e-04	
6.203831e-02	2.725490e-03	6.385866e-01	2.523805e+01	2.171352e-01	1.725370e+05	3.109277e-02	0.000000e+00	6.074937e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.548385e+01	2.075924e+04	1.015994e+05	6.247291e+02	8.657064e-02	3.445466e-05	7.839233e-04	
6.331153e-02	2.725490e-03	6.346707e-01	2.537548e+01	2.016478e-01	1.859464e+05	3.563623e-02	0.000000e+00	5.990343e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.777633e+01	2.103999e+04	1.015738e+05	6.303842e+02	8.751674e-02	3.448982e-05	8.378726e-04	
6.458476e-02	2.725490e-03	6.313548e-01	2.552751e+01	1.809387e-01	1.995233e+05	4.029094e-02	0.000000e+00	5.910637e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.002634e+01	2.129290e+04	1.015481e+05	6.355713e+02	8.847952e-02	3.450122e-05	8.903100e-04	
6.585799e-02	2.725490e-03	6.285124e-01	2.568892e+01	1.519780e-01	2.129460e+05	4.492203e-02	0.000000e+00	5.835903e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.221002e+01	2.151585e+04	1.015225e+05	6.403401e+02	8.944376e-02	3.449527e-05	9.409068e-04	
6.713122e-02	2.725490e-03	6.260188e-01	2.585281e+01	1.110888e-01	2.257963e+05	4.935972e-02	0.000000e+00	5.766589e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.429746e+01	2.170413e+04	1.014969e+05	6.447286e+02	9.038746e-02	3.447377e-05	9.892525e-04	
6.840444e-02	2.725490e-03	6.237689e-01	2.600951e+01	5.109433e-02	2.374664e+05	5.336861e-02	0.000000e+00	5.704002e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.623732e+01	2.184752e+04	1.014715e+05	6.487292e+02	9.127553e-02	3.446156e-05	1.034613e-03	
6.967767e-02	2.725490e-03	6.217095e-01	2.614635e+01	-3.308545e-02	2.472470e+05	5.668566e-02	0.000000e+00	5.650238e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.795203e+01	2.193054e+04	1.014466e+05	6.522696e+02	9.205748e-02	3.445398e-05	1.075904e-03	
7.095090e-02	2.725490e-03	6.198809e-01	2.625316e+01	-1.346851e-01	2.548898e+05	5.923393e-02	0.000000e+00	5.606469e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.940378e+01	2.194571e+04	1.014234e+05	6.552613e+02	9.269031e-02	3.445512e-05	1.113004e-03	
7.222413e-02	2.725490e-03	6.183031e-01	2.632570e+01	-2.434962e-01	2.601746e+05	6.094312e-02	0.000000e+00	5.573599e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.049323e+01	2.185184e+04	1.014029e+05	6.576412e+02	9.315317e-02	3.447175e-05	1.145766e-03	
7.349735e-02	2.725490e-03	6.168924e-01	2.636060e+01	-3.595217e-01	2.630248e+05	6.177807e-02	0.000000e+00	5.551142e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.101463e+01	2.151104e+04	1.013855e+05	6.594754e+02	9.343881e-02	3.450282e-05	1.176216e-03	
7.477058e-02	2.725490e-03	6.158331e-01	2.633315e+01	-5.428392e-01	2.620916e+05	6.128635e-02	0.000000e+00	5.545467e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.107651e+01	2.101336e+04	1.013672e+05	6.603140e+02	9.343255e-02	3.454964e-05	1.203820e-03	
7.602632e-02	2.725490e-03	6.154727e-01	2.624081e+01	-6.500870e-01	2.590797e+05	6.013555e-02	0.000000e+00	5.553371e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.107411e+01	2.059195e+04	1.013596e+05	6.601423e+02	9.310540e-02	3.458813e-05	1.227665e-03	
7.728205e-02	2.725490e-03	6.157594e-01	2.614320e+01	-6.725359e-01	2.556212e+05	5.891777e-02	0.000000e+00	5.568415e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.104552e+01	2.022380e+04	1.013586e+05	6.592612e+02	9.269289e-02	3.460515e-05	1.249725e-03	
7.853779e-02	2.725490e-03	6.165604e-01	2.607373e+01	-6.554543e-01	2.524294e+05	5.787758e-02	0.000000e+00	5.586827e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.096923e+01	1.988402e+04	1.013590e+05	6.579008e+02	9.233969e-02	3.459791e-05	1.270368e-03	
7.979352e-02	2.725490e-03	6.178066e-01	2.603944e+01	-6.268969e-01	2.496984e+05	5.707629e-02	0.000000e+00	5.607302e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.080828e+01	1.955743e+04	1.013591e+05	6.561603e+02	9.208231e-02	3.456769e-05	1.289108e-03	
8.104926e-02	2.725490e-03	6.194828e-01	2.604058e+01	-5.970879e-01	2.474107e+05	5.650502e-02	0.000000e+00	5.629777e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.051200e+01	1.923346e+04	1.013587e+05	6.540573e+02	9.192366e-02	3.451792e-05	1.304836e-03	
8.230499e-02	2.725490e-03	6.215406e-01	2.607418e+01	-5.688654e-01	2.454828e+05	5.612500e-02	0.000000e+00	5.654155e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.004747e+01	1.890596e+04	1.013582e+05	6.516357e+02	9.185582e-02	3.445272e-05	1.316576e-03	
8.356073e-02	2.725490e-03	6.238585e-01	2.613380e+01	-5.433297e-01	2.438332e+05	5.588672e-02	0.000000e+00	5.679716e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.942511e+01	1.857338e+04	1.013575e+05	6.490129e+02	9.186401e-02	3.437299e-05	1.324245e-03	
8.481647e-02	2.725490e-03	6.263514e-01	2.621418e+01	-5.204950e-01	2.423876e+05	5.574945e-02	0.000000e+00	5.706019e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.867182e+01	1.823577e+04	1.013567e+05	6.462671e+02	9.193491e-02	3.428133e-05	1.328277e-03	
8.607220e-02	2.725490e-03	6.289621e-01	2.631103e+01	-5.003221e-01	2.410805e+05	5.568001e-02	0.000000e+00	5.732820e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.781872e+01	1.789495e+04	1.013559e+05	6.434485e+02	9.205656e-02	3.418770e-05	1.329233e-03	
8.732794e-02	2.725490e-03	6.316481e-01	2.642093e+01	-4.823608e-01	2.398617e+05	5.565316e-02	0.000000e+00	5.759949e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.689451e+01	1.755346e+04	1.013551e+05	6.405929e+02	9.221915e-02	3.409421e-05	1.327622e-03	
8.858367e-02	2.725490e-03	6.343804e-01	2.654116e+01	-4.662449e-01	2.386919e+05	5.564986e-02	0.000000e+00	5.787304e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.592380e+01	1.721390e+04	1.013542e+05	6.377242e+02	9.241466e-02	3.399548e-05	1.323893e-03	
8.983941e-02	2.725490e-03	6.371336e-01	2.666951e+01	-4.517824e-01	2.375402e+05	5.565465e-02	0.000000e+00	5.814789e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.492567e+01	1.687813e+04	1.013533e+05	6.348626e+02	9.263651e-02	3.389401e-05	1.318412e-03	
9.109514e-02	2.725490e-03	6.398894e-01	2.680412e+01	-4.384976e-01	2.363868e+05	5.565723e-02	0.000000e+00	5.842321e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.391542e+01	1.654764e+04	1.013523e+05	6.320228e+02	9.287926e-02	3.379435e-05	1.311493e-03	
9.235088e-02	2.725490e-03	6.426340e-01	2.694352e+01	-4.263573e-01	2.352152e+05	5.564927e-02	0.000000e+00	5.869847e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.290446e+01	1.622341e+04	1.013514e+05	6.292152e+02	9.313845e-02	3.369584e-05	1.303396e-03	
9.360661e-02	2.725490e-03	6.453555e-01	2.708651e+01	-4.151553e-01	2.340150e+05	5.562499e-02	0.000000e+00	5.897305e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.190183e+01	1.590620e+04	1.013505e+05	6.264488e+02	9.341056e-02	3.359898e-05	1.294339e-03	
9.486235e-02	2.725490e-03	6.480451e-01	2.723206e+01	-4.047143e-01	2.327811e+05	5.558107e-02	0.000000e+00	5.924640e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.091427e+01	1.559646e+04	1.013495e+05	6.237305e+02	9.369253e-02	3.350779e-05	1.284512e-03	
9.611808e-02	2.725490e-03	6.506960e-01	2.737939e+01	-3.950773e-01	2.315104e+05	5.551523e-02	0.000000e+00	5.951808e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.994686e+01	1.529445e+04	1.013486e+05	6.210649e+02	9.398209e-02	3.342166e-05	1.274076e-03	
9.737382e-02	2.725490e-03	6.533030e-01	2.752787e+01	-3.860927e-01	2.302038e+05	5.542700e-02	0.000000e+00	5.978760e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.900345e+01	1.500032e+04	1.013477e+05	6.184561e+02	9.427744e-02	3.333548e-05	1.263175e-03	
9.862956e-02	2.725490e-03	6.558632e-01	2.767699e+01	-3.776847e-01	2.288651e+05	5.531737e-02	0.000000e+00	6.005459e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.808680e+01	1.471404e+04	1.013468e+05	6.159060e+02	9.457707e-02	3.324909e-05	1.251940e-03	
9.988529e-02	2.725490e-03	6.583767e-01	2.782643e+01	-3.698641e-01	2.274993e+05	5.518825e-02	0.000000e+00	6.031885e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.719892e+01	1.443553e+04	1.013458e+05	6.134143e+02	9.487995e-02	3.316549e-05	1.240490e-03	
1.011410e-01	2.725490e-03	6.608453e-01	2.797605e+01	-3.626746e-01	2.261122e+05	5.504214e-02	0.000000e+00	6.058033e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.634118e+01	1.416465e+04	1.013449e+05	6.109789e+02	9.518549e-02	3.308414e-05	1.228935e-03	
1.023968e-01	2.725490e-03	6.632714e-01	2.812576e+01	-3.560848e-01	2.247111e+05	5.488217e-02	0.000000e+00	6.083893e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.551447e+01	1.390123e+04	1.013440e+05	6.085978e+02	9.549337e-02	3.300258e-05	1.217375e-03	
1.036525e-01	2.725490e-03	6.656574e-01	2.827551e+01	-3.500072e-01	2.233052e+05	5.471236e-02	0.000000e+00	6.109452e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.471930e+01	1.364506e+04	1.013430e+05	6.062689e+02	9.580332e-02	3.292183e-05	1.205900e-03	
1.049082e-01	2.725490e-03	6.680064e-01	2.842525e+01	-3.443959e-01	2.219050e+05	5.453718e-02	0.000000e+00	6.134693e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.395588e+01	1.339593e+04	1.013421e+05	6.039904e+02	9.611511e-02	3.284513e-05	1.194592e-03	
1.061640e-01	2.725490e-03	6.703202e-01	2.857494e+01	-3.391719e-01	2.205223e+05	5.436157e-02	0.000000e+00	6.159588e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.322422e+01	1.315364e+04	1.013412e+05	6.017614e+02	9.642857e-02	3.277273e-05	1.183524e-03	
1.074197e-01	2.725490e-03	6.725997e-01	2.872444e+01	-3.342264e-01	2.191703e+05	5.419081e-02	0.000000e+00	6.184090e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.252409e+01	1.291799e+04	1.013402e+05	5.995821e+02	9.674345e-02	3.270188e-05	1.172759e-03	
1.086754e-01	2.725490e-03	6.748446e-01	2.887359e+01	-3.294196e-01	2.178637e+05	5.403056e-02	0.000000e+00	6.208141e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.185515e+01	1.268878e+04	1.013392e+05	5.974540e+02	9.705937e-02	3.263117e-05	1.162351e-03	
1.099312e-01	2.725490e-03	6.770538e-01	2.902214e+01	-3.246209e-01	2.166173e+05	5.388658e-02	0.000000e+00	6.231674e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.121687e+01	1.246586e+04	1.013383e+05	5.953793e+02	9.737587e-02	3.256187e-05	1.152344e-03	
1.111869e-01	2.725490e-03	6.792262e-01	2.916986e+01	-3.197191e-01	2.154460e+05	5.376460e-02	0.000000e+00	6.254617e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.060867e+01	1.224909e+04	1.013373e+05	5.933603e+02	9.769238e-02	3.249507e-05	1.142774e-03	
1.124426e-01	2.725490e-03	6.813601e-01	2.931642e+01	-3.145612e-01	2.143653e+05	5.367048e-02	0.000000e+00	6.276898e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.002987e+01	1.203839e+04	1.013363e+05	5.913995e+02	9.800826e-02	3.242924e-05	1.133669e-03	
1.136984e-01	2.725490e-03	6.834542e-01	2.946150e+01	-3.089795e-01	2.133902e+05	5.361009e-02	0.000000e+00	6.298442e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.947977e+01	1.183371e+04	1.013352e+05	5.894992e+02	9.832275e-02	3.236214e-05	1.125051e-03	
1.149541e-01	2.725490e-03	6.855073e-01	2.960474e+01	-3.027840e-01	2.125361e+05	5.358942e-02	0.000000e+00	6.319180e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.895765e+01	1.163508e+04	1.013342e+05	5.876618e+02	9.863496e-02	3.229346e-05	1.116933e-03	
1.162099e-01	2.725490e-03	6.875187e-01	2.974572e+01	-2.957310e-01	2.118189e+05	5.361473e-02	0.000000e+00	6.339041e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.846285e+01	1.144261e+04	1.013332e+05	5.858890e+02	9.894386e-02	3.222563e-05	1.109323e-03	
1.174656e-01	2.725490e-03	6.894885e-01	2.988400e+01	-2.874910e-01	2.112556e+05	5.369290e-02	0.000000e+00	6.357956e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.799479e+01	1.125650e+04	1.013322e+05	5.841821e+02	9.924822e-02	3.216078e-05	1.102225e-03	
1.187213e-01	2.725490e-03	6.914173e-01	3.001902e+01	-2.775981e-01	2.108661e+05	5.383200e-02	0.000000e+00	6.375854e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.755306e+01	1.107704e+04	1.013312e+05	5.825425e+02	9.954644e-02	3.209847e-05	1.095644e-03	
1.199771e-01	2.725490e-03	6.933069e-01	3.015005e+01	-2.653769e-01	2.106747e+05	5.404211e-02	0.000000e+00	6.392649e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.713756e+01	1.090470e+04	1.013302e+05	5.809711e+02	9.983643e-02	3.203630e-05	1.089584e-03	
1.212328e-01	2.725490e-03	6.951596e-01	3.027613e+01	-2.498246e-01	2.107146e+05	5.433668e-02	0.000000e+00	6.408229e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.674862e+01	1.074015e+04	1.013292e+05	5.794699e+02	1.001153e-01	3.197218e-05	1.084060e-03	
1.224885e-01	2.725490e-03	6.969726e-01	3.039566e+01	-2.294427e-01	2.110333e+05	5.473420e-02	0.000000e+00	6.422384e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.638702e+01	1.058416e+04	1.013283e+05	5.780466e+02	1.003787e-01	3.190569e-05	1.079094e-03	
1.237443e-01	2.725490e-03	6.986870e-01	3.050537e+01	-2.015480e-01	2.117130e+05	5.525799e-02	0.000000e+00	6.434290e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.605812e+01	1.043958e+04	1.013276e+05	5.767596e+02	1.006214e-01	3.183976e-05	1.074717e-03	
1.255901e-03	2.803922e-03	1.312093e+00	2.641474e+01	2.739114e-02	-9.983875e+04	5.287019e-10	0.000000e+00	1.312093e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344029e-01	1.080510e+03	1.022574e+05	2.999365e+02	6.106606e-02	2.073651e-05	1.632091e-04	
2.511801e-03	2.803922e-03	1.312238e+00	2.658551e+01	2.359167e-02	-9.988532e+04	5.641983e-10	0.000000e+00	1.312238e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.337984e-01	1.075920e+03	1.022532e+05	2.998914e+02	6.145859e-02	2.073403e-05	1.631863e-04	
3.767702e-03	2.803922e-03	1.312386e+00	2.673354e+01	2.169895e-02	-9.993159e+04	5.699865e-10	0.000000e+00	1.312386e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.331638e-01	1.071249e+03	1.022499e+05	2.998475e+02	6.179821e-02	2.073163e-05	1.631389e-04	
5.023602e-03	2.803922e-03	1.312527e+00	2.686672e+01	2.094110e-02	-9.997453e+04	5.469473e-10	0.000000e+00	1.312527e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.325163e-01	1.066562e+03	1.022470e+05	2.998071e+02	6.210352e-02	2.072942e-05	1.630765e-04	
6.279503e-03	2.803922e-03	1.312647e+00	2.698873e+01	2.096679e-02	-1.000115e+05	4.989469e-10	0.000000e+00	1.312647e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.318589e-01	1.061857e+03	1.022445e+05	2.997722e+02	6.238339e-02	2.072751e-05	1.630015e-04	
7.535403e-03	2.803922e-03	1.312739e+00	2.710119e+01	2.192066e-02	-1.000402e+05	4.321422e-10	0.000000e+00	1.312739e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.311962e-01	1.057149e+03	1.022422e+05	2.997445e+02	6.264178e-02	2.072599e-05	1.629158e-04	
