TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.835112e-02	3.509804e-03	9.986744e-01	-9.528728e+00	1.432411e+01	4.371516e+05	1.217370e-01	2.089835e-04	8.761608e-01	5.902068e-05	5.113181e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.624825e+01	2.367107e+04	1.536528e+05	6.231308e+02	3.903062e-02	3.261098e-05	3.720178e-04	
6.962181e-02	3.509804e-03	9.841153e-01	-1.144760e+01	1.541355e+01	4.808361e+05	1.334604e-01	2.897564e-04	8.495712e-01	7.897184e-05	7.178283e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.863452e+01	2.471527e+04	1.557851e+05	6.449198e+02	4.376021e-02	3.308765e-05	3.706018e-04	
7.089250e-02	3.509804e-03	9.708266e-01	-1.322098e+01	1.657395e+01	5.235817e+05	1.449402e-01	3.991042e-04	8.243838e-01	1.061860e-04	1.000299e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.109649e+01	2.579789e+04	1.579251e+05	6.666623e+02	4.851475e-02	3.354837e-05	3.823617e-04	
7.216319e-02	3.509804e-03	9.591539e-01	-1.475496e+01	1.764063e+01	5.641233e+05	1.559281e-01	5.400684e-04	8.011785e-01	1.402984e-04	1.369950e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.349306e+01	2.681952e+04	1.600300e+05	6.877285e+02	5.279201e-02	3.397242e-05	4.003805e-04	
7.343387e-02	3.509804e-03	9.491276e-01	-1.598703e+01	1.853575e+01	6.017521e+05	1.662825e-01	7.109545e-04	7.801319e-01	1.792488e-04	1.826169e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.575854e+01	2.774992e+04	1.620652e+05	7.077293e+02	5.632012e-02	3.435781e-05	4.205486e-04	
7.470456e-02	3.509804e-03	9.409967e-01	-1.696328e+01	1.923400e+01	6.351716e+05	1.756752e-01	9.064003e-04	7.618394e-01	2.220903e-04	2.356574e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.773087e+01	2.847498e+04	1.640000e+05	7.260264e+02	5.908666e-02	3.469532e-05	4.396154e-04	
7.596195e-02	3.509804e-03	9.335816e-01	-1.755818e+01	1.978564e+01	6.645274e+05	1.841062e-01	1.132771e-03	7.450964e-01	2.728397e-04	2.976438e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.933214e+01	2.889868e+04	1.658190e+05	7.433524e+02	6.101332e-02	3.501272e-05	4.569362e-04	
7.721933e-02	3.509804e-03	9.270616e-01	-1.769682e+01	2.018181e+01	6.903017e+05	1.916800e-01	1.375962e-03	7.300332e-01	3.281418e-04	3.647073e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.050614e+01	2.903851e+04	1.675140e+05	7.594429e+02	6.195741e-02	3.530023e-05	4.740470e-04	
7.847672e-02	3.509804e-03	9.219583e-01	-1.751296e+01	2.043020e+01	7.139995e+05	1.987415e-01	1.606806e-03	7.169434e-01	3.745304e-04	4.294693e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.131764e+01	2.909849e+04	1.690733e+05	7.737846e+02	6.212499e-02	3.554693e-05	4.908243e-04	
7.973411e-02	3.509804e-03	9.170906e-01	-1.702569e+01	2.053249e+01	7.341330e+05	2.050929e-01	1.863759e-03	7.046884e-01	4.248981e-04	5.023147e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.178934e+01	2.910194e+04	1.704837e+05	7.872176e+02	6.160219e-02	3.576699e-05	5.061721e-04	
8.099149e-02	3.509804e-03	9.123757e-01	-1.625062e+01	2.050282e+01	7.506334e+05	2.107637e-01	2.149051e-03	6.931489e-01	4.843633e-04	5.832023e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.195228e+01	2.899400e+04	1.717363e+05	7.997394e+02	6.045701e-02	3.597225e-05	5.200317e-04	
8.224888e-02	3.509804e-03	9.082279e-01	-1.521299e+01	2.037349e+01	7.646237e+05	2.159112e-01	2.434780e-03	6.826959e-01	5.448376e-04	6.643340e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.183419e+01	2.879310e+04	1.728285e+05	8.109498e+02	5.879239e-02	3.614290e-05	5.325439e-04	
8.350626e-02	3.509804e-03	9.052672e-01	-1.394250e+01	2.017797e+01	7.775848e+05	2.206769e-01	2.677361e-03	6.739838e-01	5.893498e-04	7.341712e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.141756e+01	2.855220e+04	1.737616e+05	8.202316e+02	5.672290e-02	3.627664e-05	5.436296e-04	
8.476365e-02	3.509804e-03	9.026642e-01	-1.245957e+01	1.993899e+01	7.880388e+05	2.248090e-01	2.908376e-03	6.663054e-01	6.282608e-04	8.014929e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.085700e+01	2.836191e+04	1.745377e+05	8.282535e+02	5.439288e-02	3.638385e-05	5.545094e-04	
8.602104e-02	3.509804e-03	8.999714e-01	-1.076871e+01	1.966181e+01	7.957240e+05	2.282845e-01	3.141067e-03	6.591842e-01	6.693694e-04	8.693695e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.027019e+01	2.821802e+04	1.751577e+05	8.354306e+02	5.189636e-02	3.648272e-05	5.673225e-04	
8.727842e-02	3.509804e-03	8.976931e-01	-8.881445e+00	1.929253e+01	8.012065e+05	2.311906e-01	3.355623e-03	6.531197e-01	7.096110e-04	9.318854e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.963702e+01	2.804243e+04	1.756215e+05	8.412536e+02	4.920280e-02	3.655246e-05	5.781696e-04	
8.853581e-02	3.509804e-03	8.961439e-01	-6.815294e+00	1.877614e+01	8.050542e+05	2.336251e-01	3.537317e-03	6.483889e-01	7.455111e-04	9.848175e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.881526e+01	2.769824e+04	1.759331e+05	8.454211e+02	4.630200e-02	3.659222e-05	5.936145e-04	
8.979319e-02	3.509804e-03	8.952167e-01	-4.584664e+00	1.817248e+01	8.076403e+05	2.356312e-01	3.681931e-03	6.448589e-01	7.756873e-04	1.026998e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.783425e+01	2.722836e+04	1.760988e+05	8.480655e+02	4.346615e-02	3.660213e-05	6.153334e-04	
9.105058e-02	3.509804e-03	8.947489e-01	-2.210583e+00	1.749013e+01	8.091296e+05	2.372489e-01	3.791661e-03	6.423183e-01	8.001291e-04	1.059073e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.677888e+01	2.672742e+04	1.761207e+05	8.493696e+02	4.090742e-02	3.658780e-05	6.377459e-04	
9.230797e-02	3.509804e-03	8.946851e-01	3.114131e-01	1.678111e+01	8.099068e+05	2.385817e-01	3.867036e-03	6.406068e-01	8.181989e-04	1.081200e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.571848e+01	2.627448e+04	1.760049e+05	8.494577e+02	3.896893e-02	3.654904e-05	6.614360e-04	
9.356535e-02	3.509804e-03	8.951781e-01	2.973459e+00	1.609510e+01	8.112650e+05	2.398136e-01	3.886549e-03	6.397801e-01	8.180311e-04	1.088031e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.467085e+01	2.590533e+04	1.757569e+05	8.482755e+02	3.802337e-02	3.648089e-05	6.882029e-04	
9.482274e-02	3.509804e-03	8.952314e-01	5.837005e+00	1.545721e+01	8.119639e+05	2.407081e-01	3.885776e-03	6.389331e-01	8.106782e-04	1.089429e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.367407e+01	2.564261e+04	1.753794e+05	8.467905e+02	3.842739e-02	3.641100e-05	7.056151e-04	
9.608012e-02	3.509804e-03	8.947459e-01	9.056108e+00	1.508056e+01	8.112501e+05	2.411593e-01	3.875993e-03	6.380271e-01	8.030941e-04	1.088078e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.236733e+01	2.513660e+04	1.748564e+05	8.449808e+02	4.098537e-02	3.634015e-05	7.564277e-04	
9.733751e-02	3.509804e-03	8.913962e-01	1.267019e+01	1.504406e+01	8.095857e+05	2.410528e-01	3.884087e-03	6.347416e-01	8.008091e-04	1.091726e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.098276e+01	2.452007e+04	1.741458e+05	8.450595e+02	4.601230e-02	3.631884e-05	7.803900e-04	
9.859490e-02	3.509804e-03	8.853004e-01	1.675624e+01	1.524074e+01	8.067799e+05	2.404905e-01	3.919662e-03	6.290542e-01	8.052585e-04	1.103118e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.970635e+01	2.396326e+04	1.732367e+05	8.469154e+02	5.332232e-02	3.634096e-05	7.876051e-04	
9.985228e-02	3.509804e-03	8.756067e-01	2.153140e+01	1.585519e+01	8.029009e+05	2.396393e-01	4.012771e-03	6.198237e-01	8.215512e-04	1.130964e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.863477e+01	2.353916e+04	1.721052e+05	8.514945e+02	6.353080e-02	3.642380e-05	7.499864e-04	
1.011097e-01	3.509804e-03	8.624155e-01	2.739344e+01	1.669548e+01	7.971941e+05	2.386652e-01	4.180382e-03	6.069163e-01	8.526408e-04	1.180115e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.777373e+01	2.325136e+04	1.706371e+05	8.583474e+02	7.718200e-02	3.654905e-05	6.797018e-04	
1.023671e-01	3.509804e-03	8.490142e-01	3.456820e+01	1.742854e+01	7.884835e+05	2.380291e-01	4.401699e-03	5.932435e-01	8.944356e-04	1.244567e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.705751e+01	2.307753e+04	1.687449e+05	8.636615e+02	9.446257e-02	3.659986e-05	5.503262e-04	
1.036244e-01	3.509804e-03	8.362694e-01	4.291564e+01	1.816523e+01	7.770242e+05	2.374030e-01	4.631555e-03	5.801826e-01	9.380143e-04	1.311432e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.648360e+01	2.309069e+04	1.665041e+05	8.665836e+02	1.154115e-01	3.658647e-05	4.200524e-04	
1.048818e-01	3.509804e-03	8.221405e-01	5.210760e+01	1.870583e+01	7.638868e+05	2.357667e-01	4.805429e-03	5.669763e-01	9.717676e-04	1.362038e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.597570e+01	2.331714e+04	1.639165e+05	8.689316e+02	1.394380e-01	3.657630e-05	3.242126e-04	
1.061392e-01	3.509804e-03	8.079003e-01	6.173414e+01	1.887124e+01	7.503373e+05	2.331381e-01	4.863158e-03	5.551241e-01	9.820206e-04	1.379305e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.545108e+01	2.375838e+04	1.610066e+05	8.692719e+02	1.655313e-01	3.653523e-05	2.570927e-04	
1.073966e-01	3.509804e-03	7.945673e-01	7.135070e+01	1.882877e+01	7.365014e+05	2.300465e-01	4.834659e-03	5.449924e-01	9.726749e-04	1.372124e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.498375e+01	2.449377e+04	1.578732e+05	8.670415e+02	1.927000e-01	3.643886e-05	2.110190e-04	
1.086540e-01	3.509804e-03	7.822449e-01	8.065602e+01	1.878390e+01	7.221654e+05	2.268865e-01	4.773036e-03	5.360735e-01	9.542033e-04	1.355776e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.462720e+01	2.555439e+04	1.546294e+05	8.628164e+02	2.202153e-01	3.629840e-05	1.790514e-04	
1.099114e-01	3.509804e-03	7.707096e-01	8.949643e+01	1.886693e+01	7.072882e+05	2.238890e-01	4.718797e-03	5.277484e-01	9.353157e-04	1.341810e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.440574e+01	2.694646e+04	1.513697e+05	8.574548e+02	2.476260e-01	3.613054e-05	1.564624e-04	
1.111688e-01	3.509804e-03	7.596689e-01	9.781292e+01	1.912264e+01	6.920759e+05	2.210956e-01	4.687372e-03	5.196207e-01	9.198170e-04	1.334552e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.432127e+01	2.866823e+04	1.481612e+05	8.516983e+02	2.746817e-01	3.593776e-05	1.403008e-04	
1.124261e-01	3.509804e-03	7.488533e-01	1.056051e+02	1.954712e+01	6.768681e+05	2.184211e-01	4.675148e-03	5.115210e-01	9.078809e-04	1.332821e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.436542e+01	3.071901e+04	1.450421e+05	8.460642e+02	3.012894e-01	3.574914e-05	1.287834e-04	
1.136835e-01	3.509804e-03	7.380791e-01	1.129219e+02	2.011435e+01	6.619647e+05	2.157621e-01	4.671757e-03	5.034121e-01	8.982928e-04	1.333488e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.453461e+01	3.311025e+04	1.420223e+05	8.408031e+02	3.275123e-01	3.557228e-05	1.208508e-04	
1.149409e-01	3.509804e-03	7.272312e-01	1.198517e+02	2.077906e+01	6.475322e+05	2.130306e-01	4.665495e-03	4.953149e-01	8.890204e-04	1.333119e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.483949e+01	3.586867e+04	1.390813e+05	8.359127e+02	3.535655e-01	3.540838e-05	1.158922e-04	
1.161983e-01	3.509804e-03	7.162010e-01	1.265072e+02	2.147187e+01	6.335598e+05	2.101388e-01	4.644732e-03	4.872561e-01	8.777606e-04	1.328354e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.530841e+01	3.902195e+04	1.361684e+05	8.311970e+02	3.797994e-01	3.524835e-05	1.135195e-04	
1.174557e-01	3.509804e-03	7.048491e-01	1.330077e+02	2.209278e+01	6.198519e+05	2.069858e-01	4.598194e-03	4.792434e-01	8.623684e-04	1.315941e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.598545e+01	4.255443e+04	1.332048e+05	8.263019e+02	4.066789e-01	3.509362e-05	1.132936e-04	
1.187131e-01	3.509804e-03	6.929989e-01	1.394642e+02	2.249691e+01	6.060425e+05	2.034527e-01	4.514226e-03	4.712662e-01	8.409426e-04	1.292485e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.692676e+01	4.653011e+04	1.300813e+05	8.206990e+02	4.347639e-01	3.492364e-05	1.149566e-04	
1.199705e-01	3.509804e-03	6.805144e-01	1.459796e+02	2.249416e+01	5.916642e+05	1.994138e-01	4.378982e-03	4.633711e-01	8.116010e-04	1.253899e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.818855e+01	5.095769e+04	1.266643e+05	8.135966e+02	4.647172e-01	3.471895e-05	1.181461e-04	
1.212278e-01	3.509804e-03	6.673657e-01	1.526617e+02	2.185310e+01	5.761736e+05	1.947278e-01	4.173987e-03	4.557450e-01	7.720171e-04	1.194698e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.979958e+01	5.578976e+04	1.227940e+05	8.038135e+02	4.973749e-01	3.445807e-05	1.223798e-04	
1.224852e-01	3.509804e-03	6.536747e-01	1.596691e+02	2.033319e+01	5.588647e+05	1.891944e-01	3.874048e-03	4.488131e-01	7.188861e-04	1.107431e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.170193e+01	6.089278e+04	1.182780e+05	7.896069e+02	5.339852e-01	3.408405e-05	1.269849e-04	
1.237426e-01	3.509804e-03	6.396550e-01	1.673277e+02	1.775811e+01	5.385087e+05	1.824314e-01	3.448653e-03	4.432951e-01	6.476775e-04	9.832172e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.352763e+01	6.569273e+04	1.128704e+05	7.685156e+02	5.768561e-01	3.354396e-05	1.311148e-04	
1.257551e-03	3.588235e-03	1.379088e+00	2.373869e+01	2.511800e-01	-9.934028e+04	6.964022e-60	1.950306e-70	1.379088e+00	3.139518e-71	2.288476e-71	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349771e-01	1.134332e+03	1.097144e+05	3.061760e+02	5.169359e-02	2.108454e-05	2.533177e-05	
2.515102e-03	3.588235e-03	1.379073e+00	2.015822e+01	2.421935e-01	-9.896291e+04	7.189851e-55	1.000140e-65	1.379073e+00	1.976667e-66	1.790771e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357658e-01	1.165886e+03	1.098838e+05	3.066522e+02	4.386460e-02	2.111040e-05	2.274679e-05	
3.772653e-03	3.588235e-03	1.380854e+00	1.683725e+01	1.963109e-01	-9.894189e+04	5.914205e-50	4.105668e-61	1.380854e+00	9.847390e-62	1.095735e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352316e-01	1.159411e+03	1.101021e+05	3.068649e+02	3.657832e-02	2.112191e-05	2.428328e-05	
5.030204e-03	3.588235e-03	1.383204e+00	1.383790e+01	1.358455e-01	-9.897850e+04	3.335805e-45	1.351806e-56	1.383204e+00	3.858862e-57	5.134532e-57	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344199e-01	1.147610e+03	1.103546e+05	3.070461e+02	3.000204e-02	2.113169e-05	2.642916e-05	
6.287755e-03	3.588235e-03	1.385843e+00	1.118384e+01	5.547045e-02	-9.903341e+04	2.110098e-40	3.901163e-52	1.385843e+00	1.354777e-52	2.228849e-52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.335784e-01	1.135994e+03	1.106274e+05	3.072190e+02	2.419406e-02	2.114102e-05	2.931253e-05	
7.545306e-03	3.588235e-03	1.388615e+00	8.887258e+00	-5.060627e-02	-9.910236e+04	5.279664e-36	7.737696e-48	1.388615e+00	3.040844e-48	5.645699e-48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.327904e-01	1.126077e+03	1.109062e+05	3.073783e+02	1.918268e-02	2.114960e-05	3.247362e-05	
8.802857e-03	3.588235e-03	1.391477e+00	6.789221e+00	-1.853190e-01	-9.918142e+04	4.120290e-31	2.291367e-43	1.391477e+00	1.137383e-43	2.710939e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.321902e-01	1.120309e+03	1.111887e+05	3.075276e+02	1.462578e-02	2.115763e-05	3.473757e-05	
1.006041e-02	3.588235e-03	1.394748e+00	4.704404e+00	-3.559458e-01	-9.925951e+04	3.707753e-28	2.633343e-40	1.394748e+00	1.318720e-40	3.197822e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.318003e-01	1.118957e+03	1.115145e+05	3.077055e+02	1.013303e-02	2.116719e-05	3.646676e-05	
1.131796e-02	3.588235e-03	1.398318e+00	2.651816e+00	-5.404987e-01	-9.933738e+04	8.255629e-26	7.956928e-38	1.398318e+00	3.993542e-38	9.807743e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.315645e-01	1.120467e+03	1.118715e+05	3.079023e+02	5.796041e-03	2.117775e-05	3.839086e-05	
1.257551e-02	3.588235e-03	1.402062e+00	6.377058e-01	-7.238052e-01	-9.940733e+04	1.011041e-23	1.359816e-35	1.402062e+00	6.832476e-36	1.698728e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.314261e-01	1.123695e+03	1.122491e+05	3.081166e+02	2.059745e-03	2.118924e-05	4.002413e-05	
1.383306e-02	3.588235e-03	1.405878e+00	-1.330789e+00	-8.991181e-01	-9.946269e+04	8.307017e-22	1.592680e-33	1.405878e+00	8.007190e-34	2.015366e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313434e-01	1.128043e+03	1.126390e+05	3.083478e+02	3.418706e-03	2.120162e-05	4.115999e-05	
1.509061e-02	3.588235e-03	1.409687e+00	-3.252165e+00	-1.067046e+00	-9.949754e+04	4.999112e-20	1.391217e-31	1.409687e+00	6.995831e-32	1.782732e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312997e-01	1.133385e+03	1.130353e+05	3.085965e+02	7.263225e-03	2.121493e-05	4.180064e-05	
1.634816e-02	3.588235e-03	1.413431e+00	-5.124591e+00	-1.230718e+00	-9.950700e+04	2.306622e-18	9.473960e-30	1.413431e+00	4.763564e-30	1.229233e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312999e-01	1.139898e+03	1.134336e+05	3.088635e+02	1.114951e-02	2.122922e-05	4.238464e-05	
1.760571e-02	3.588235e-03	1.417058e+00	-6.937107e+00	-1.388837e+00	-9.948757e+04	8.375019e-17	5.163656e-28	1.417058e+00	2.595276e-28	6.783717e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313743e-01	1.148041e+03	1.138298e+05	3.091489e+02	1.492188e-02	2.124448e-05	4.366724e-05	
1.886327e-02	3.588235e-03	1.420514e+00	-8.677237e+00	-1.521178e+00	-9.943717e+04	2.434451e-15	2.295640e-26	1.420514e+00	1.152984e-26	3.053978e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.316008e-01	1.159337e+03	1.142189e+05	3.094511e+02	1.852682e-02	2.126063e-05	4.591496e-05	
2.012082e-02	3.588235e-03	1.424032e+00	-1.038675e+01	-1.567555e+00	-9.935099e+04	5.753004e-14	8.469049e-25	1.424032e+00	4.249206e-25	1.141117e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.320686e-01	1.177495e+03	1.146282e+05	3.097927e+02	2.202461e-02	2.127890e-05	5.049643e-05	
2.137837e-02	3.588235e-03	1.427820e+00	-1.197577e+01	-1.403089e+00	-9.923304e+04	1.113592e-12	2.611126e-23	1.427820e+00	1.308277e-23	3.564146e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.329167e-01	1.212674e+03	1.150788e+05	3.101853e+02	2.519882e-02	2.129992e-05	6.287311e-05	
2.263592e-02	3.588235e-03	1.431705e+00	-1.310893e+01	-9.072434e-01	-9.909915e+04	1.769768e-11	6.761413e-22	1.431705e+00	3.381521e-22	9.353400e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.345110e-01	1.289776e+03	1.155471e+05	3.106026e+02	2.736883e-02	2.132230e-05	8.088541e-05	
2.389347e-02	3.588235e-03	1.435518e+00	-1.338495e+01	-1.390791e-01	-9.896669e+04	2.299432e-10	1.488656e-20	1.435518e+00	7.426551e-21	2.088852e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372124e-01	1.441462e+03	1.160100e+05	3.110186e+02	2.778772e-02	2.134464e-05	6.374883e-05	
2.515102e-02	3.588235e-03	1.439123e+00	-1.260803e+01	4.485950e-01	-9.884361e+04	2.457162e-09	2.839651e-19	1.439123e+00	1.411719e-19	4.047693e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.414402e-01	1.657395e+03	1.164504e+05	3.114172e+02	2.610805e-02	2.136606e-05	4.741790e-05	
2.642145e-02	3.588235e-03	1.442427e+00	-1.130081e+01	3.229256e-01	-9.871691e+04	2.131900e-08	4.549741e-18	1.442427e+00	2.250691e-18	6.593461e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.434924e-01	1.814406e+03	1.168612e+05	3.118000e+02	2.332830e-02	2.138667e-05	4.600564e-05	
2.769189e-02	3.588235e-03	1.445542e+00	-9.956655e+00	9.489405e-02	-9.858644e+04	1.513623e-07	6.430373e-17	1.445542e+00	3.157220e-17	9.490737e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.464644e-01	1.991993e+03	1.172526e+05	3.121701e+02	2.048996e-02	2.140662e-05	4.565830e-05	
2.896232e-02	3.588235e-03	1.448395e+00	-8.556043e+00	-1.588996e-01	-9.845380e+04	8.599296e-07	7.951626e-16	1.448394e+00	3.858063e-16	1.198970e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.490586e-01	2.162578e+03	1.176156e+05	3.125199e+02	1.756559e-02	2.142549e-05	4.510589e-05	
3.023276e-02	3.588235e-03	1.451284e+00	-7.083451e+00	-3.828083e-01	-9.831191e+04	3.884369e-06	8.532195e-15	1.451280e+00	4.058754e-15	1.321864e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.517924e-01	2.337170e+03	1.179838e+05	3.128743e+02	1.452405e-02	2.144461e-05	4.531361e-05	
3.150319e-02	3.588235e-03	1.454365e+00	-5.500955e+00	-5.573673e-01	-9.814707e+04	1.399571e-05	8.002302e-14	1.454351e+00	3.683321e-14	1.286813e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.546888e-01	2.509760e+03	1.183752e+05	3.132482e+02	1.128997e-02	2.146470e-05	4.617459e-05	
3.277363e-02	3.588235e-03	1.457606e+00	-3.844316e+00	-6.714154e-01	-9.791523e+04	4.084746e-05	7.067279e-13	1.457565e+00	3.116885e-13	1.193705e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.582041e-01	2.674586e+03	1.187953e+05	3.136632e+02	7.945785e-03	2.148683e-05	4.711534e-05	
3.404406e-02	3.588235e-03	1.460904e+00	-2.142271e+00	-7.121923e-01	-9.754016e+04	1.013035e-04	6.240529e-12	1.460802e+00	2.767598e-12	1.099622e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.633401e-01	2.854416e+03	1.192483e+05	3.141539e+02	4.582745e-03	2.151267e-05	4.892762e-05	
3.531449e-02	3.588235e-03	1.464080e+00	-4.502870e-01	-7.096048e-01	-9.691831e+04	2.156817e-04	4.439081e-11	1.463864e+00	1.952840e-11	8.127760e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.712071e-01	3.049335e+03	1.197383e+05	3.147703e+02	1.700736e-03	2.154470e-05	5.227528e-05	
3.658493e-02	3.588235e-03	1.467023e+00	1.164738e+00	-6.562630e-01	-9.599599e+04	3.890396e-04	1.463595e-10	1.466634e+00	6.092019e-11	2.798220e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.829370e-01	3.236116e+03	1.202698e+05	3.155487e+02	2.696912e-03	2.158486e-05	5.477684e-05	
3.785536e-02	3.588235e-03	1.469528e+00	2.665032e+00	-4.984782e-01	-9.468878e+04	6.312361e-04	4.110013e-10	1.468897e+00	1.599751e-10	8.132111e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.009659e-01	3.448602e+03	1.208457e+05	3.165402e+02	5.452071e-03	2.163578e-05	5.572887e-05	
3.912580e-02	3.588235e-03	1.471337e+00	4.026234e+00	-1.971271e-01	-9.290743e+04	9.485068e-04	9.775520e-10	1.470388e+00	3.836550e-10	1.953163e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.288161e-01	3.722315e+03	1.214675e+05	3.178058e+02	8.081085e-03	2.170042e-05	5.545977e-05	
4.039623e-02	3.588235e-03	1.472055e+00	5.244879e+00	2.739475e-01	-9.052276e+04	1.350185e-03	1.662928e-09	1.470705e+00	7.194014e-10	3.235475e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.719432e-01	4.083404e+03	1.221353e+05	3.194327e+02	1.049865e-02	2.178248e-05	5.584838e-05	
