TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.638655e-01	3.789474e-02	7.812886e-01	3.212018e+01	4.205842e-04	4.726895e+04	0.000000e+00	0.000000e+00	7.582321e-01	1.228622e-73	2.305653e-02	1.013251e+05	4.991201e+02	9.770088e-02	3.045110e-05	
6.638655e-01	3.631579e-02	7.812887e-01	3.212030e+01	4.564720e-04	4.726895e+04	0.000000e+00	0.000000e+00	7.314868e-01	1.345824e-74	4.980184e-02	1.013251e+05	4.991201e+02	9.770126e-02	3.045110e-05	
6.638655e-01	3.473684e-02	7.812887e-01	3.212042e+01	4.869398e-04	4.726895e+04	0.000000e+00	0.000000e+00	6.838697e-01	1.473303e-75	9.741892e-02	1.013251e+05	4.991201e+02	9.770162e-02	3.045110e-05	
6.638655e-01	3.315789e-02	7.812887e-01	3.212053e+01	5.120376e-04	4.726896e+04	0.000000e+00	0.000000e+00	6.094394e-01	1.608205e-76	1.718493e-01	1.013251e+05	4.991201e+02	9.770194e-02	3.045110e-05	
6.638655e-01	3.157895e-02	7.812887e-01	3.212060e+01	5.326345e-04	4.726896e+04	0.000000e+00	0.000000e+00	5.084021e-01	1.772977e-77	2.728866e-01	1.013251e+05	4.991201e+02	9.770214e-02	3.045110e-05	
6.638655e-01	3.000000e-02	7.812887e-01	3.212067e+01	5.490535e-04	4.726897e+04	0.000000e+00	0.000000e+00	3.903804e-01	3.960036e-78	3.909083e-01	1.013251e+05	4.991201e+02	9.770237e-02	3.045110e-05	
6.638655e-01	2.842105e-02	7.812887e-01	3.212076e+01	5.618855e-04	4.726897e+04	0.000000e+00	0.000000e+00	2.723990e-01	1.911383e-77	5.088896e-01	1.013251e+05	4.991201e+02	9.770262e-02	3.045110e-05	
6.638655e-01	2.684211e-02	7.812887e-01	3.212083e+01	5.712962e-04	4.726897e+04	0.000000e+00	0.000000e+00	1.714644e-01	1.737422e-76	6.098243e-01	1.013251e+05	4.991201e+02	9.770284e-02	3.045110e-05	
6.638655e-01	2.526316e-02	7.812887e-01	3.212088e+01	5.769828e-04	4.726897e+04	0.000000e+00	0.000000e+00	9.715769e-02	1.590322e-75	6.841310e-01	1.013251e+05	4.991201e+02	9.770301e-02	3.045110e-05	
6.638655e-01	2.368421e-02	7.812887e-01	3.212093e+01	5.790989e-04	4.726897e+04	0.000000e+00	0.000000e+00	4.964825e-02	1.453871e-74	7.316405e-01	1.013251e+05	4.991201e+02	9.770315e-02	3.045110e-05	
6.638655e-01	2.210526e-02	7.812887e-01	3.212096e+01	5.784643e-04	4.726898e+04	0.000000e+00	0.000000e+00	2.297763e-02	1.327398e-73	7.583111e-01	1.013251e+05	4.991201e+02	9.770325e-02	3.045110e-05	
6.638655e-01	2.052632e-02	7.812887e-01	3.212100e+01	5.757509e-04	4.726898e+04	0.000000e+00	0.000000e+00	9.684556e-03	1.210623e-72	7.716042e-01	1.013251e+05	4.991201e+02	9.770336e-02	3.045110e-05	
6.638655e-01	1.894737e-02	7.812887e-01	3.212103e+01	5.713038e-04	4.726898e+04	0.000000e+00	0.000000e+00	3.739627e-03	1.103238e-71	7.775491e-01	1.013251e+05	4.991201e+02	9.770346e-02	3.045110e-05	
6.638655e-01	1.736842e-02	7.812887e-01	3.212105e+01	5.653301e-04	4.726898e+04	0.000000e+00	0.000000e+00	1.330906e-03	1.004569e-70	7.799578e-01	1.013251e+05	4.991201e+02	9.770351e-02	3.045110e-05	
6.638655e-01	1.578947e-02	7.812887e-01	3.212105e+01	5.579054e-04	4.726898e+04	0.000000e+00	0.000000e+00	4.390538e-04	9.139576e-70	7.808497e-01	1.013251e+05	4.991201e+02	9.770353e-02	3.045110e-05	
6.638655e-01	1.421053e-02	7.812887e-01	3.212105e+01	5.493278e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.349744e-04	8.307884e-69	7.811537e-01	1.013251e+05	4.991201e+02	9.770350e-02	3.045110e-05	
6.638655e-01	1.263158e-02	7.812887e-01	3.212102e+01	5.396863e-04	4.726899e+04	0.000000e+00	0.000000e+00	3.885739e-05	7.544667e-68	7.812499e-01	1.013251e+05	4.991201e+02	9.770343e-02	3.045110e-05	
6.638655e-01	1.105263e-02	7.812887e-01	3.212098e+01	5.286672e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.052259e-05	6.844625e-67	7.812782e-01	1.013251e+05	4.991201e+02	9.770331e-02	3.045110e-05	
6.638655e-01	9.473684e-03	7.812887e-01	3.212094e+01	5.164528e-04	4.726899e+04	0.000000e+00	0.000000e+00	2.691281e-06	6.202982e-66	7.812860e-01	1.013251e+05	4.991201e+02	9.770319e-02	3.045110e-05	
6.638655e-01	7.894737e-03	7.812887e-01	3.212088e+01	5.025846e-04	4.726899e+04	0.000000e+00	0.000000e+00	6.525013e-07	5.615415e-65	7.812881e-01	1.013251e+05	4.991201e+02	9.770301e-02	3.045110e-05	
6.638655e-01	6.315789e-03	7.812887e-01	3.212081e+01	4.850149e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.504671e-07	5.077968e-64	7.812885e-01	1.013251e+05	4.991201e+02	9.770278e-02	3.045110e-05	
6.638655e-01	4.736842e-03	7.812887e-01	3.212091e+01	4.621067e-04	4.726900e+04	0.000000e+00	0.000000e+00	3.310344e-08	4.587000e-63	7.812887e-01	1.013251e+05	4.991201e+02	9.770307e-02	3.045110e-05	
6.638655e-01	3.157895e-03	7.812887e-01	3.211954e+01	4.498806e-04	4.726895e+04	0.000000e+00	0.000000e+00	6.976121e-09	4.138977e-62	7.812887e-01	1.013251e+05	4.991201e+02	9.769891e-02	3.045110e-05	
6.638655e-01	1.578947e-03	7.812887e-01	3.210336e+01	3.781324e-04	4.726829e+04	0.000000e+00	0.000000e+00	1.458554e-09	3.730475e-61	7.812887e-01	1.013251e+05	4.991201e+02	9.764969e-02	3.045110e-05	
6.722689e-01	5.842105e-02	7.812882e-01	3.209909e+01	-4.039494e-04	4.726816e+04	0.000000e+00	0.000000e+00	7.812882e-01	1.382202e-60	1.682002e-09	1.013251e+05	4.991203e+02	9.763678e-02	3.045111e-05	
6.722689e-01	5.684211e-02	7.812882e-01	3.211571e+01	-3.918814e-04	4.726883e+04	0.000000e+00	0.000000e+00	7.812882e-01	1.537909e-61	7.967133e-09	1.013251e+05	4.991203e+02	9.768732e-02	3.045111e-05	
6.722689e-01	5.526316e-02	7.812882e-01	3.211756e+01	-3.191149e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812882e-01	1.709156e-62	3.746203e-08	1.013251e+05	4.991202e+02	9.769294e-02	3.045110e-05	
6.722689e-01	5.368421e-02	7.812883e-01	3.211812e+01	-2.473462e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812881e-01	1.897468e-63	1.687440e-07	1.013251e+05	4.991202e+02	9.769466e-02	3.045110e-05	
6.722689e-01	5.210526e-02	7.812883e-01	3.211854e+01	-1.708575e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812876e-01	2.104443e-64	7.251958e-07	1.013251e+05	4.991202e+02	9.769591e-02	3.045110e-05	
6.722689e-01	5.052632e-02	7.812884e-01	3.211890e+01	-9.705608e-05	4.726891e+04	0.000000e+00	0.000000e+00	7.812854e-01	2.331782e-65	2.964369e-06	1.013251e+05	4.991202e+02	9.769701e-02	3.045110e-05	
6.722689e-01	4.894737e-02	7.812884e-01	3.211921e+01	-2.482053e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812769e-01	2.581304e-66	1.148710e-05	1.013251e+05	4.991201e+02	9.769796e-02	3.045110e-05	
6.722689e-01	4.736842e-02	7.812884e-01	3.211948e+01	4.448125e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812464e-01	2.854947e-67	4.204335e-05	1.013251e+05	4.991201e+02	9.769879e-02	3.045110e-05	
6.722689e-01	4.578947e-02	7.812885e-01	3.211972e+01	1.106185e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.811437e-01	3.154906e-68	1.447544e-04	1.013251e+05	4.991201e+02	9.769950e-02	3.045110e-05	
6.722689e-01	4.421053e-02	7.812885e-01	3.211989e+01	1.725169e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.808217e-01	3.483499e-69	4.667473e-04	1.013251e+05	4.991201e+02	9.770001e-02	3.045110e-05	
6.722689e-01	4.263158e-02	7.812885e-01	3.212002e+01	2.296977e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.798859e-01	3.843182e-70	1.402617e-03	1.013251e+05	4.991201e+02	9.770041e-02	3.045110e-05	
6.722689e-01	4.105263e-02	7.812885e-01	3.212014e+01	2.826879e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.773808e-01	4.236558e-71	3.907722e-03	1.013251e+05	4.991201e+02	9.770079e-02	3.045110e-05	
6.722689e-01	3.947368e-02	7.812885e-01	3.212027e+01	3.316167e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.712516e-01	4.666183e-72	1.003690e-02	1.013251e+05	4.991201e+02	9.770117e-02	3.045110e-05	
6.722689e-01	3.789474e-02	7.812885e-01	3.212039e+01	3.762123e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.576605e-01	5.134973e-73	2.362805e-02	1.013251e+05	4.991201e+02	9.770152e-02	3.045110e-05	
6.722689e-01	3.631579e-02	7.812885e-01	3.212048e+01	4.165903e-04	4.726894e+04	0.000000e+00	0.000000e+00	7.306036e-01	5.643707e-74	5.068495e-02	1.013251e+05	4.991201e+02	9.770182e-02	3.045110e-05	
6.722689e-01	3.473684e-02	7.812885e-01	3.212057e+01	4.515181e-04	4.726894e+04	0.000000e+00	0.000000e+00	6.827426e-01	6.194715e-75	9.854597e-02	1.013251e+05	4.991201e+02	9.770208e-02	3.045110e-05	
6.722689e-01	3.315789e-02	7.812885e-01	3.212065e+01	4.805960e-04	4.726895e+04	0.000000e+00	0.000000e+00	6.083275e-01	6.788599e-76	1.729610e-01	1.013251e+05	4.991201e+02	9.770233e-02	3.045110e-05	
6.722689e-01	3.157895e-02	7.812885e-01	3.212069e+01	5.050796e-04	4.726895e+04	0.000000e+00	0.000000e+00	5.076973e-01	7.509865e-77	2.735912e-01	1.013251e+05	4.991201e+02	9.770246e-02	3.045110e-05	
6.722689e-01	3.000000e-02	7.812885e-01	3.212075e+01	5.254240e-04	4.726895e+04	0.000000e+00	0.000000e+00	3.903885e-01	1.679211e-77	3.909000e-01	1.013251e+05	4.991201e+02	9.770262e-02	3.045110e-05	
6.722689e-01	2.842105e-02	7.812886e-01	3.212081e+01	5.417847e-04	4.726895e+04	0.000000e+00	0.000000e+00	2.731190e-01	8.080408e-77	5.081696e-01	1.013251e+05	4.991201e+02	9.770282e-02	3.045110e-05	
6.722689e-01	2.684211e-02	7.812886e-01	3.212086e+01	5.547083e-04	4.726895e+04	0.000000e+00	0.000000e+00	1.725885e-01	7.313147e-76	6.087000e-01	1.013251e+05	4.991201e+02	9.770297e-02	3.045110e-05	
6.722689e-01	2.526316e-02	7.812886e-01	3.212090e+01	5.638327e-04	4.726896e+04	0.000000e+00	0.000000e+00	9.829368e-02	6.678228e-75	6.829949e-01	1.013251e+05	4.991201e+02	9.770308e-02	3.045110e-05	
6.722689e-01	2.368421e-02	7.812886e-01	3.212093e+01	5.688608e-04	4.726896e+04	0.000000e+00	0.000000e+00	5.053711e-02	6.084327e-74	7.307515e-01	1.013251e+05	4.991201e+02	9.770316e-02	3.045110e-05	
6.722689e-01	2.210526e-02	7.812886e-01	3.212095e+01	5.709490e-04	4.726896e+04	0.000000e+00	0.000000e+00	2.355248e-02	5.537816e-73	7.577361e-01	1.013251e+05	4.991201e+02	9.770323e-02	3.045110e-05	
6.722689e-01	2.052632e-02	7.812886e-01	3.212097e+01	5.708172e-04	4.726896e+04	0.000000e+00	0.000000e+00	1.000293e-02	5.034315e-72	7.712856e-01	1.013251e+05	4.991201e+02	9.770330e-02	3.045110e-05	
6.722689e-01	1.894737e-02	7.812886e-01	3.212100e+01	5.687280e-04	4.726896e+04	0.000000e+00	0.000000e+00	3.894198e-03	4.572819e-71	7.773944e-01	1.013251e+05	4.991201e+02	9.770337e-02	3.045110e-05	
6.722689e-01	1.736842e-02	7.812886e-01	3.212101e+01	5.649537e-04	4.726897e+04	0.000000e+00	0.000000e+00	1.397824e-03	4.150354e-70	7.798908e-01	1.013251e+05	4.991201e+02	9.770340e-02	3.045110e-05	
6.722689e-01	1.578947e-02	7.812886e-01	3.212100e+01	5.596497e-04	4.726897e+04	0.000000e+00	0.000000e+00	4.652316e-04	3.763926e-69	7.808233e-01	1.013251e+05	4.991201e+02	9.770339e-02	3.045110e-05	
6.722689e-01	1.421053e-02	7.812886e-01	3.212099e+01	5.531053e-04	4.726897e+04	0.000000e+00	0.000000e+00	1.443266e-04	3.410543e-68	7.811442e-01	1.013251e+05	4.991201e+02	9.770334e-02	3.045110e-05	
6.722689e-01	1.263158e-02	7.812886e-01	3.212096e+01	5.457125e-04	4.726897e+04	0.000000e+00	0.000000e+00	4.193560e-05	3.087461e-67	7.812466e-01	1.013251e+05	4.991201e+02	9.770325e-02	3.045110e-05	
6.722689e-01	1.105263e-02	7.812886e-01	3.212091e+01	5.369959e-04	4.726897e+04	0.000000e+00	0.000000e+00	1.146294e-05	2.792191e-66	7.812771e-01	1.013251e+05	4.991201e+02	9.770311e-02	3.045110e-05	
6.722689e-01	9.473684e-03	7.812886e-01	3.212086e+01	5.272080e-04	4.726897e+04	0.000000e+00	0.000000e+00	2.959582e-06	2.522491e-65	7.812856e-01	1.013251e+05	4.991201e+02	9.770297e-02	3.045110e-05	
6.722689e-01	7.894737e-03	7.812886e-01	3.212079e+01	5.159332e-04	4.726898e+04	0.000000e+00	0.000000e+00	7.243884e-07	2.276338e-64	7.812878e-01	1.013251e+05	4.991201e+02	9.770275e-02	3.045110e-05	
6.722689e-01	6.315789e-03	7.812885e-01	3.212069e+01	5.016437e-04	4.726898e+04	0.000000e+00	0.000000e+00	1.686401e-07	2.051894e-63	7.812884e-01	1.013251e+05	4.991201e+02	9.770243e-02	3.045110e-05	
6.722689e-01	4.736842e-03	7.812886e-01	3.212080e+01	4.811231e-04	4.726898e+04	0.000000e+00	0.000000e+00	3.745637e-08	1.847479e-62	7.812885e-01	1.013251e+05	4.991201e+02	9.770278e-02	3.045110e-05	
6.722689e-01	3.157895e-03	7.812885e-01	3.211938e+01	4.707242e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.969240e-09	1.661515e-61	7.812885e-01	1.013251e+05	4.991201e+02	9.769847e-02	3.045110e-05	
6.722689e-01	1.578947e-03	7.812886e-01	3.210270e+01	3.992290e-04	4.726825e+04	0.000000e+00	0.000000e+00	1.683159e-09	1.492475e-60	7.812886e-01	1.013251e+05	4.991201e+02	9.764772e-02	3.045110e-05	
6.806723e-01	5.842105e-02	7.812880e-01	3.209882e+01	-4.170211e-04	4.726813e+04	0.000000e+00	0.000000e+00	7.812880e-01	5.466174e-60	1.935946e-09	1.013251e+05	4.991203e+02	9.763598e-02	3.045111e-05	
6.806723e-01	5.684211e-02	7.812880e-01	3.211597e+01	-4.222235e-04	4.726883e+04	0.000000e+00	0.000000e+00	7.812880e-01	6.102421e-61	9.077946e-09	1.013251e+05	4.991203e+02	9.768815e-02	3.045111e-05	
6.806723e-01	5.526316e-02	7.812881e-01	3.211791e+01	-3.615292e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812881e-01	6.804761e-62	4.228192e-08	1.013251e+05	4.991202e+02	9.769403e-02	3.045110e-05	
6.806723e-01	5.368421e-02	7.812882e-01	3.211849e+01	-2.987897e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812880e-01	7.579986e-63	1.886651e-07	1.013251e+05	4.991202e+02	9.769580e-02	3.045110e-05	
6.806723e-01	5.210526e-02	7.812882e-01	3.211891e+01	-2.287917e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812874e-01	8.435259e-64	8.032075e-07	1.013251e+05	4.991202e+02	9.769706e-02	3.045110e-05	
6.806723e-01	5.052632e-02	7.812882e-01	3.211927e+01	-1.592811e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812850e-01	9.378250e-65	3.252597e-06	1.013251e+05	4.991201e+02	9.769815e-02	3.045110e-05	
6.806723e-01	4.894737e-02	7.812883e-01	3.211957e+01	-8.961113e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812758e-01	1.041717e-65	1.248706e-05	1.013251e+05	4.991201e+02	9.769907e-02	3.045110e-05	
6.806723e-01	4.736842e-02	7.812883e-01	3.211983e+01	-2.149449e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812430e-01	1.156078e-66	4.528326e-05	1.013251e+05	4.991201e+02	9.769986e-02	3.045110e-05	
6.806723e-01	4.578947e-02	7.812883e-01	3.212005e+01	4.455873e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.811338e-01	1.281851e-67	1.545000e-04	1.013251e+05	4.991201e+02	9.770052e-02	3.045110e-05	
6.806723e-01	4.421053e-02	7.812884e-01	3.212020e+01	1.072798e-04	4.726892e+04	0.000000e+00	0.000000e+00	7.807946e-01	1.420101e-68	4.937643e-04	1.013251e+05	4.991201e+02	9.770097e-02	3.045110e-05	
6.806723e-01	4.263158e-02	7.812884e-01	3.212031e+01	1.661619e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.798173e-01	1.571962e-69	1.471033e-03	1.013251e+05	4.991201e+02	9.770129e-02	3.045110e-05	
6.806723e-01	4.105263e-02	7.812884e-01	3.212041e+01	2.215937e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.772241e-01	1.738608e-70	4.064294e-03	1.013251e+05	4.991201e+02	9.770161e-02	3.045110e-05	
6.806723e-01	3.947368e-02	7.812884e-01	3.212051e+01	2.734129e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.709319e-01	1.921326e-71	1.035647e-02	1.013251e+05	4.991201e+02	9.770193e-02	3.045110e-05	
6.806723e-01	3.789474e-02	7.812884e-01	3.212061e+01	3.212041e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.570884e-01	2.121408e-72	2.419996e-02	1.013251e+05	4.991201e+02	9.770221e-02	3.045110e-05	
6.806723e-01	3.631579e-02	7.812884e-01	3.212068e+01	3.648693e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.297268e-01	2.339175e-73	5.156158e-02	1.013251e+05	4.991201e+02	9.770243e-02	3.045110e-05	
6.806723e-01	3.473684e-02	7.812884e-01	3.212074e+01	4.033613e-04	4.726893e+04	0.000000e+00	0.000000e+00	6.816320e-01	2.576170e-74	9.965637e-02	1.013251e+05	4.991201e+02	9.770261e-02	3.045110e-05	
6.806723e-01	3.315789e-02	7.812884e-01	3.212079e+01	4.359879e-04	4.726894e+04	0.000000e+00	0.000000e+00	6.072401e-01	2.830734e-75	1.740483e-01	1.013251e+05	4.991201e+02	9.770276e-02	3.045110e-05	
6.806723e-01	3.157895e-02	7.812884e-01	3.212081e+01	4.637544e-04	4.726894e+04	0.000000e+00	0.000000e+00	5.070151e-01	3.143629e-76	2.742733e-01	1.013251e+05	4.991201e+02	9.770282e-02	3.045110e-05	
6.806723e-01	3.000000e-02	7.812884e-01	3.212084e+01	4.876030e-04	4.726894e+04	0.000000e+00	0.000000e+00	3.904070e-01	7.049842e-77	3.908814e-01	1.013251e+05	4.991201e+02	9.770292e-02	3.045110e-05	
6.806723e-01	2.842105e-02	7.812884e-01	3.212089e+01	5.075908e-04	4.726894e+04	0.000000e+00	0.000000e+00	2.738355e-01	3.378664e-76	5.074530e-01	1.013251e+05	4.991201e+02	9.770306e-02	3.045110e-05	
6.806723e-01	2.684211e-02	7.812884e-01	3.212092e+01	5.238250e-04	4.726894e+04	0.000000e+00	0.000000e+00	1.737036e-01	3.046990e-75	6.075849e-01	1.013251e+05	4.991201e+02	9.770316e-02	3.045110e-05	
6.806723e-01	2.526316e-02	7.812884e-01	3.212093e+01	5.362774e-04	4.726894e+04	0.000000e+00	0.000000e+00	9.942359e-02	2.771284e-74	6.818649e-01	1.013251e+05	4.991201e+02	9.770319e-02	3.045110e-05	
6.806723e-01	2.368421e-02	7.812884e-01	3.212094e+01	5.444875e-04	4.726895e+04	0.000000e+00	0.000000e+00	5.142586e-02	2.517285e-73	7.298626e-01	1.013251e+05	4.991201e+02	9.770321e-02	3.045110e-05	
6.806723e-01	2.210526e-02	7.812884e-01	3.212095e+01	5.493573e-04	4.726895e+04	0.000000e+00	0.000000e+00	2.413111e-02	2.283460e-72	7.571573e-01	1.013251e+05	4.991201e+02	9.770324e-02	3.045110e-05	
6.806723e-01	2.052632e-02	7.812884e-01	3.212096e+01	5.519938e-04	4.726895e+04	0.000000e+00	0.000000e+00	1.032586e-02	2.069081e-71	7.709626e-01	1.013251e+05	4.991201e+02	9.770328e-02	3.045110e-05	
6.806723e-01	1.894737e-02	7.812884e-01	3.212097e+01	5.524846e-04	4.726895e+04	0.000000e+00	0.000000e+00	4.052287e-03	1.873241e-70	7.772362e-01	1.013251e+05	4.991201e+02	9.770331e-02	3.045110e-05	
6.806723e-01	1.736842e-02	7.812884e-01	3.212097e+01	5.510987e-04	4.726895e+04	0.000000e+00	0.000000e+00	1.466868e-03	1.694624e-69	7.798216e-01	1.013251e+05	4.991201e+02	9.770331e-02	3.045110e-05	
6.806723e-01	1.578947e-02	7.812884e-01	3.212096e+01	5.481551e-04	4.726895e+04	0.000000e+00	0.000000e+00	4.924867e-04	1.531849e-68	7.807960e-01	1.013251e+05	4.991201e+02	9.770328e-02	3.045110e-05	
6.806723e-01	1.421053e-02	7.812884e-01	3.212094e+01	5.437500e-04	4.726896e+04	0.000000e+00	0.000000e+00	1.541546e-04	1.383548e-67	7.811343e-01	1.013251e+05	4.991201e+02	9.770321e-02	3.045110e-05	
6.806723e-01	1.263158e-02	7.812884e-01	3.212090e+01	5.383952e-04	4.726896e+04	0.000000e+00	0.000000e+00	4.520112e-05	1.248473e-66	7.812432e-01	1.013251e+05	4.991201e+02	9.770310e-02	3.045110e-05	
6.806723e-01	1.105263e-02	7.812884e-01	3.212085e+01	5.321213e-04	4.726896e+04	0.000000e+00	0.000000e+00	1.247009e-05	1.125480e-65	7.812760e-01	1.013251e+05	4.991201e+02	9.770294e-02	3.045110e-05	
6.806723e-01	9.473684e-03	7.812884e-01	3.212080e+01	5.249769e-04	4.726896e+04	0.000000e+00	0.000000e+00	3.249717e-06	1.013539e-64	7.812852e-01	1.013251e+05	4.991201e+02	9.770278e-02	3.045110e-05	
6.806723e-01	7.894737e-03	7.812884e-01	3.212071e+01	5.163232e-04	4.726896e+04	0.000000e+00	0.000000e+00	8.028786e-07	9.117250e-64	7.812876e-01	1.013251e+05	4.991201e+02	9.770253e-02	3.045110e-05	
6.806723e-01	6.315789e-03	7.812884e-01	3.212058e+01	5.054327e-04	4.726896e+04	0.000000e+00	0.000000e+00	1.886750e-07	8.191961e-63	7.812882e-01	1.013251e+05	4.991201e+02	9.770212e-02	3.045110e-05	
6.806723e-01	4.736842e-03	7.812884e-01	3.212070e+01	4.869870e-04	4.726897e+04	0.000000e+00	0.000000e+00	4.230184e-08	7.351907e-62	7.812884e-01	1.013251e+05	4.991201e+02	9.770249e-02	3.045110e-05	
6.806723e-01	3.157895e-03	7.812884e-01	3.211923e+01	4.774675e-04	4.726892e+04	0.000000e+00	0.000000e+00	9.085507e-09	6.590104e-61	7.812884e-01	1.013251e+05	4.991201e+02	9.769802e-02	3.045110e-05	
6.806723e-01	1.578947e-03	7.812884e-01	3.210204e+01	4.057091e-04	4.726822e+04	0.000000e+00	0.000000e+00	1.938234e-09	5.899804e-60	7.812884e-01	1.013251e+05	4.991201e+02	9.764572e-02	3.045110e-05	
6.890756e-01	5.842105e-02	7.812879e-01	3.209845e+01	-4.086694e-04	4.726811e+04	0.000000e+00	0.000000e+00	7.812879e-01	2.136126e-59	2.223650e-09	1.013250e+05	4.991203e+02	9.763485e-02	3.045111e-05	
6.890756e-01	5.684211e-02	7.812879e-01	3.211616e+01	-4.310138e-04	4.726883e+04	0.000000e+00	0.000000e+00	7.812879e-01	2.392757e-60	1.032343e-08	1.013250e+05	4.991203e+02	9.768873e-02	3.045111e-05	
6.890756e-01	5.526316e-02	7.812880e-01	3.211821e+01	-3.833332e-04	4.726890e+04	0.000000e+00	0.000000e+00	7.812879e-01	2.677138e-61	4.763375e-08	1.013250e+05	4.991202e+02	9.769494e-02	3.045110e-05	
6.890756e-01	5.368421e-02	7.812880e-01	3.211882e+01	-3.310709e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812878e-01	2.992255e-62	2.105714e-07	1.013250e+05	4.991202e+02	9.769680e-02	3.045110e-05	
6.890756e-01	5.210526e-02	7.812881e-01	3.211925e+01	-2.689568e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812872e-01	3.341266e-63	8.881648e-07	1.013250e+05	4.991202e+02	9.769811e-02	3.045110e-05	
6.890756e-01	5.052632e-02	7.812881e-01	3.211961e+01	-2.052429e-04	4.726891e+04	0.000000e+00	0.000000e+00	7.812846e-01	3.727563e-64	3.563459e-06	1.013250e+05	4.991201e+02	9.769921e-02	3.045110e-05	
6.890756e-01	4.894737e-02	7.812882e-01	3.211991e+01	-1.398059e-04	4.726892e+04	0.000000e+00	0.000000e+00	7.812746e-01	4.154786e-65	1.355518e-05	1.013250e+05	4.991201e+02	9.770013e-02	3.045110e-05	
6.890756e-01	4.736842e-02	7.812882e-01	3.212017e+01	-7.447409e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.812395e-01	4.626834e-66	4.871106e-05	1.013250e+05	4.991201e+02	9.770090e-02	3.045110e-05	
6.890756e-01	4.578947e-02	7.812882e-01	3.212038e+01	-9.899778e-06	4.726892e+04	0.000000e+00	0.000000e+00	7.811235e-01	5.147887e-67	1.647100e-04	1.013250e+05	4.991201e+02	9.770152e-02	3.045110e-05	
6.890756e-01	4.421053e-02	7.812883e-01	3.212051e+01	5.227389e-05	4.726892e+04	0.000000e+00	0.000000e+00	7.807665e-01	5.722485e-68	5.217945e-04	1.013250e+05	4.991201e+02	9.770192e-02	3.045110e-05	
6.890756e-01	4.263158e-02	7.812883e-01	3.212060e+01	1.114784e-04	4.726892e+04	0.000000e+00	0.000000e+00	7.797469e-01	6.355714e-69	1.541346e-03	1.013250e+05	4.991201e+02	9.770220e-02	3.045110e-05	
6.890756e-01	4.105263e-02	7.812883e-01	3.212068e+01	1.679624e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.770645e-01	7.052920e-70	4.223734e-03	1.013250e+05	4.991201e+02	9.770246e-02	3.045110e-05	
6.890756e-01	3.947368e-02	7.812883e-01	3.212077e+01	2.213718e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.706093e-01	7.819867e-71	1.067903e-02	1.013250e+05	4.991200e+02	9.770272e-02	3.045110e-05	
6.890756e-01	3.789474e-02	7.812883e-01	3.212084e+01	2.711542e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.565160e-01	8.661688e-72	2.477234e-02	1.013250e+05	4.991200e+02	9.770294e-02	3.045110e-05	
6.890756e-01	3.631579e-02	7.812883e-01	3.212089e+01	3.170652e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.288563e-01	9.582698e-73	5.243199e-02	1.013250e+05	4.991200e+02	9.770309e-02	3.045110e-05	
6.890756e-01	3.473684e-02	7.812883e-01	3.212092e+01	3.581321e-04	4.726893e+04	0.000000e+00	0.000000e+00	6.805375e-01	1.058424e-73	1.007508e-01	1.013250e+05	4.991200e+02	9.770317e-02	3.045110e-05	
