TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.707407e-01	1.237630e-02	1.144678e+00	7.867247e+01	1.872495e-01	-4.041962e+05	2.514857e-01	3.456926e-02	8.586226e-01	1.922881e-01	1.891233e+03	9.725652e+04	2.976773e+02	1.995946e-01	1.830783e-05	1.163832e-04	
1.770220e-01	1.237630e-02	1.144676e+00	7.867444e+01	1.860801e-01	-4.041957e+05	2.514854e-01	3.456923e-02	8.586218e-01	1.893565e-01	1.864680e+03	9.725638e+04	2.976772e+02	1.995999e-01	1.830782e-05	1.162408e-04	
1.834217e-01	1.237630e-02	1.144675e+00	7.867638e+01	1.849400e-01	-4.041953e+05	2.514852e-01	3.456919e-02	8.586209e-01	1.864564e-01	1.838379e+03	9.725625e+04	2.976770e+02	1.996050e-01	1.830782e-05	1.160979e-04	
1.899446e-01	1.237630e-02	1.144674e+00	7.867828e+01	1.838257e-01	-4.041949e+05	2.514849e-01	3.456916e-02	8.586201e-01	1.835868e-01	1.812323e+03	9.725611e+04	2.976769e+02	1.996101e-01	1.830781e-05	1.159545e-04	
1.965957e-01	1.237630e-02	1.144673e+00	7.868014e+01	1.827337e-01	-4.041944e+05	2.514847e-01	3.456912e-02	8.586192e-01	1.807465e-01	1.786501e+03	9.725598e+04	2.976768e+02	1.996150e-01	1.830780e-05	1.158105e-04	
2.033804e-01	1.237630e-02	1.144672e+00	7.868198e+01	1.816627e-01	-4.041940e+05	2.514844e-01	3.456909e-02	8.586184e-01	1.779346e-01	1.760906e+03	9.725585e+04	2.976767e+02	1.996199e-01	1.830780e-05	1.156659e-04	
2.103042e-01	1.237630e-02	1.144671e+00	7.868378e+01	1.806144e-01	-4.041936e+05	2.514842e-01	3.456906e-02	8.586176e-01	1.751501e-01	1.735529e+03	9.725573e+04	2.976766e+02	1.996247e-01	1.830779e-05	1.155206e-04	
2.173729e-01	1.237630e-02	1.144670e+00	7.868556e+01	1.795875e-01	-4.041932e+05	2.514840e-01	3.456903e-02	8.586168e-01	1.723922e-01	1.710361e+03	9.725560e+04	2.976765e+02	1.996294e-01	1.830779e-05	1.153745e-04	
2.245927e-01	1.237630e-02	1.144669e+00	7.868732e+01	1.785786e-01	-4.041928e+05	2.514837e-01	3.456900e-02	8.586160e-01	1.696598e-01	1.685396e+03	9.725548e+04	2.976764e+02	1.996341e-01	1.830778e-05	1.152277e-04	
2.319702e-01	1.237630e-02	1.144668e+00	7.868905e+01	1.775832e-01	-4.041924e+05	2.514835e-01	3.456897e-02	8.586153e-01	1.669522e-01	1.660625e+03	9.725536e+04	2.976763e+02	1.996387e-01	1.830778e-05	1.150800e-04	
2.395121e-01	1.237630e-02	1.144667e+00	7.869076e+01	1.766064e-01	-4.041920e+05	2.514833e-01	3.456893e-02	8.586145e-01	1.642684e-01	1.636042e+03	9.725524e+04	2.976762e+02	1.996433e-01	1.830777e-05	1.149314e-04	
2.472258e-01	1.237630e-02	1.144666e+00	7.869245e+01	1.756467e-01	-4.041916e+05	2.514831e-01	3.456890e-02	8.586138e-01	1.616077e-01	1.611637e+03	9.725512e+04	2.976761e+02	1.996477e-01	1.830777e-05	1.147819e-04	
2.551188e-01	1.237630e-02	1.144665e+00	7.869412e+01	1.747014e-01	-4.041912e+05	2.514828e-01	3.456887e-02	8.586130e-01	1.589693e-01	1.587406e+03	9.725500e+04	2.976760e+02	1.996522e-01	1.830776e-05	1.146314e-04	
2.631993e-01	1.237630e-02	1.144664e+00	7.869578e+01	1.737661e-01	-4.041909e+05	2.514826e-01	3.456885e-02	8.586123e-01	1.563523e-01	1.563340e+03	9.725488e+04	2.976759e+02	1.996566e-01	1.830776e-05	1.144798e-04	
2.714757e-01	1.237630e-02	1.144663e+00	7.869741e+01	1.728427e-01	-4.041905e+05	2.514824e-01	3.456882e-02	8.586115e-01	1.537561e-01	1.539433e+03	9.725477e+04	2.976758e+02	1.996609e-01	1.830775e-05	1.143271e-04	
2.799573e-01	1.237630e-02	1.144662e+00	7.869903e+01	1.719336e-01	-4.041901e+05	2.514822e-01	3.456879e-02	8.586108e-01	1.511798e-01	1.515679e+03	9.725465e+04	2.976757e+02	1.996652e-01	1.830775e-05	1.141731e-04	
2.886535e-01	1.237630e-02	1.144661e+00	7.870064e+01	1.710377e-01	-4.041897e+05	2.514820e-01	3.456876e-02	8.586101e-01	1.486229e-01	1.492070e+03	9.725454e+04	2.976756e+02	1.996695e-01	1.830774e-05	1.140179e-04	
2.975746e-01	1.237630e-02	1.144660e+00	7.870224e+01	1.701500e-01	-4.041894e+05	2.514818e-01	3.456873e-02	8.586094e-01	1.460845e-01	1.468601e+03	9.725443e+04	2.976755e+02	1.996738e-01	1.830774e-05	1.138614e-04	
3.067315e-01	1.237630e-02	1.144659e+00	7.870383e+01	1.692678e-01	-4.041890e+05	2.514816e-01	3.456870e-02	8.586087e-01	1.435640e-01	1.445266e+03	9.725432e+04	2.976754e+02	1.996780e-01	1.830774e-05	1.137035e-04	
3.161355e-01	1.237630e-02	1.144658e+00	7.870540e+01	1.683976e-01	-4.041887e+05	2.514814e-01	3.456867e-02	8.586080e-01	1.410607e-01	1.422058e+03	9.725421e+04	2.976753e+02	1.996821e-01	1.830773e-05	1.135441e-04	
3.257991e-01	1.237630e-02	1.144657e+00	7.870696e+01	1.675383e-01	-4.041883e+05	2.514812e-01	3.456865e-02	8.586073e-01	1.385740e-01	1.398971e+03	9.725410e+04	2.976752e+02	1.996863e-01	1.830773e-05	1.133831e-04	
3.357352e-01	1.237630e-02	1.144656e+00	7.870851e+01	1.666863e-01	-4.041879e+05	2.514810e-01	3.456862e-02	8.586066e-01	1.361033e-01	1.376000e+03	9.725399e+04	2.976751e+02	1.996904e-01	1.830772e-05	1.132206e-04	
3.459577e-01	1.237630e-02	1.144655e+00	7.871005e+01	1.658364e-01	-4.041876e+05	2.514808e-01	3.456859e-02	8.586059e-01	1.336480e-01	1.353140e+03	9.725388e+04	2.976750e+02	1.996945e-01	1.830772e-05	1.130563e-04	
3.564816e-01	1.237630e-02	1.144654e+00	7.871159e+01	1.649909e-01	-4.041872e+05	2.514806e-01	3.456856e-02	8.586052e-01	1.312075e-01	1.330384e+03	9.725377e+04	2.976749e+02	1.996986e-01	1.830771e-05	1.128902e-04	
3.673226e-01	1.237630e-02	1.144653e+00	7.871311e+01	1.641548e-01	-4.041869e+05	2.514804e-01	3.456853e-02	8.586046e-01	1.287812e-01	1.307727e+03	9.725367e+04	2.976748e+02	1.997026e-01	1.830771e-05	1.127222e-04	
3.784979e-01	1.237630e-02	1.144653e+00	7.871463e+01	1.633278e-01	-4.041865e+05	2.514802e-01	3.456851e-02	8.586039e-01	1.263686e-01	1.285164e+03	9.725356e+04	2.976747e+02	1.997067e-01	1.830770e-05	1.125523e-04	
3.900256e-01	1.237630e-02	1.144652e+00	7.871616e+01	1.625037e-01	-4.041862e+05	2.514800e-01	3.456848e-02	8.586032e-01	1.239693e-01	1.262690e+03	9.725345e+04	2.976746e+02	1.997107e-01	1.830770e-05	1.123804e-04	
4.019253e-01	1.237630e-02	1.144651e+00	7.871768e+01	1.616785e-01	-4.041859e+05	2.514798e-01	3.456845e-02	8.586025e-01	1.215827e-01	1.240300e+03	9.725334e+04	2.976745e+02	1.997148e-01	1.830770e-05	1.122065e-04	
4.142179e-01	1.237630e-02	1.144650e+00	7.871918e+01	1.608603e-01	-4.041855e+05	2.514796e-01	3.456843e-02	8.586019e-01	1.192086e-01	1.217991e+03	9.725324e+04	2.976744e+02	1.997188e-01	1.830769e-05	1.120305e-04	
4.269261e-01	1.237630e-02	1.144649e+00	7.872069e+01	1.600482e-01	-4.041852e+05	2.514794e-01	3.456840e-02	8.586012e-01	1.168471e-01	1.195759e+03	9.725313e+04	2.976743e+02	1.997228e-01	1.830769e-05	1.118528e-04	
4.400740e-01	1.237630e-02	1.144648e+00	7.872218e+01	1.592367e-01	-4.041848e+05	2.514792e-01	3.456837e-02	8.586005e-01	1.144986e-01	1.173605e+03	9.725303e+04	2.976743e+02	1.997268e-01	1.830768e-05	1.116736e-04	
4.536880e-01	1.237630e-02	1.144647e+00	7.872366e+01	1.584175e-01	-4.041845e+05	2.514790e-01	3.456835e-02	8.585999e-01	1.121644e-01	1.151531e+03	9.725292e+04	2.976742e+02	1.997307e-01	1.830768e-05	1.114938e-04	
4.677963e-01	1.237630e-02	1.144646e+00	7.872512e+01	1.575912e-01	-4.041841e+05	2.514788e-01	3.456832e-02	8.585992e-01	1.098471e-01	1.129548e+03	9.725282e+04	2.976741e+02	1.997346e-01	1.830767e-05	1.113154e-04	
4.824296e-01	1.237630e-02	1.144645e+00	7.872657e+01	1.567682e-01	-4.041838e+05	2.514786e-01	3.456829e-02	8.585985e-01	1.075523e-01	1.107676e+03	9.725271e+04	2.976740e+02	1.997384e-01	1.830767e-05	1.111419e-04	
4.976210e-01	1.237630e-02	1.144645e+00	7.872805e+01	1.559494e-01	-4.041835e+05	2.514784e-01	3.456827e-02	8.585979e-01	1.052903e-01	1.085957e+03	9.725261e+04	2.976739e+02	1.997424e-01	1.830767e-05	1.109804e-04	
5.134066e-01	1.237630e-02	1.144644e+00	7.872956e+01	1.551312e-01	-4.041831e+05	2.514782e-01	3.456824e-02	8.585972e-01	1.030812e-01	1.064472e+03	9.725250e+04	2.976738e+02	1.997464e-01	1.830766e-05	1.108449e-04	
5.298255e-01	1.237630e-02	1.144643e+00	7.873112e+01	1.543131e-01	-4.041828e+05	2.514780e-01	3.456821e-02	8.585965e-01	1.009628e-01	1.043372e+03	9.725239e+04	2.976737e+02	1.997505e-01	1.830766e-05	1.107624e-04	
5.469203e-01	1.237630e-02	1.144642e+00	7.873277e+01	1.535004e-01	-4.041824e+05	2.514778e-01	3.456818e-02	8.585958e-01	9.900653e-02	1.022940e+03	9.725228e+04	2.976736e+02	1.997549e-01	1.830765e-05	1.107856e-04	
5.647377e-01	1.237630e-02	1.144641e+00	7.873458e+01	1.526800e-01	-4.041821e+05	2.514776e-01	3.456816e-02	8.585952e-01	9.734691e-02	1.003700e+03	9.725217e+04	2.976735e+02	1.997597e-01	1.830765e-05	1.110165e-04	
5.833284e-01	1.237630e-02	1.144640e+00	7.873669e+01	1.518309e-01	-4.041817e+05	2.514774e-01	3.456813e-02	8.585945e-01	9.623893e-02	9.866165e+02	9.725206e+04	2.976734e+02	1.997652e-01	1.830764e-05	1.116533e-04	
6.027481e-01	1.237630e-02	1.144639e+00	7.873932e+01	1.509380e-01	-4.041814e+05	2.514773e-01	3.456811e-02	8.585940e-01	9.616352e-02	9.734457e+02	9.725195e+04	2.976732e+02	1.997721e-01	1.830763e-05	1.130752e-04	
6.230582e-01	1.237630e-02	1.144639e+00	7.874277e+01	1.500119e-01	-4.041811e+05	2.514772e-01	3.456809e-02	8.585936e-01	9.802093e-02	9.673102e+02	9.725183e+04	2.976730e+02	1.997810e-01	1.830762e-05	1.159903e-04	
6.443259e-01	1.237630e-02	1.144638e+00	7.874730e+01	1.490804e-01	-4.041809e+05	2.514771e-01	3.456808e-02	8.585932e-01	1.034866e-01	9.736229e+02	9.725171e+04	2.976728e+02	1.997926e-01	1.830761e-05	1.216639e-04	
6.666254e-01	1.237630e-02	1.144638e+00	7.875276e+01	1.481729e-01	-4.041805e+05	2.514769e-01	3.456806e-02	8.585928e-01	1.156458e-01	1.001192e+03	9.725156e+04	2.976725e+02	1.998067e-01	1.830760e-05	1.322150e-04	
6.900390e-01	1.237630e-02	1.144637e+00	7.875789e+01	1.473051e-01	-4.041799e+05	2.514767e-01	3.456803e-02	8.585919e-01	1.399450e-01	1.062516e+03	9.725138e+04	2.976722e+02	1.998200e-01	1.830758e-05	1.507612e-04	
7.146577e-01	1.237630e-02	1.144634e+00	7.875907e+01	1.464355e-01	-4.041789e+05	2.514761e-01	3.456795e-02	8.585899e-01	1.854888e-01	1.171430e+03	9.725115e+04	2.976722e+02	1.998234e-01	1.830758e-05	1.812458e-04	
7.405826e-01	1.237630e-02	1.144628e+00	7.874862e+01	1.454223e-01	-4.041769e+05	2.514748e-01	3.456777e-02	8.585857e-01	2.667874e-01	1.337910e+03	9.725090e+04	2.976729e+02	1.997977e-01	1.830762e-05	2.282460e-04	
7.679266e-01	1.237630e-02	1.144617e+00	7.871313e+01	1.440262e-01	-4.041732e+05	2.514723e-01	3.456743e-02	8.585770e-01	4.054339e-01	1.562282e+03	9.725063e+04	2.976751e+02	1.997089e-01	1.830772e-05	2.970440e-04	
7.968158e-01	1.237630e-02	1.144595e+00	7.863303e+01	1.419651e-01	-4.041670e+05	2.514676e-01	3.456678e-02	8.585610e-01	6.272050e-01	1.829637e+03	9.725036e+04	2.976798e+02	1.995078e-01	1.830794e-05	3.923709e-04	
8.273920e-01	1.237630e-02	1.144559e+00	7.848476e+01	1.389913e-01	-4.041569e+05	2.514597e-01	3.456570e-02	8.585341e-01	9.593842e-01	2.114435e+03	9.725008e+04	2.976883e+02	1.991351e-01	1.830835e-05	5.193220e-04	
8.598143e-01	1.237630e-02	1.144504e+00	7.824687e+01	1.349837e-01	-4.041419e+05	2.514476e-01	3.456403e-02	8.584928e-01	1.427196e+00	2.387716e+03	9.724976e+04	2.977016e+02	1.985366e-01	1.830898e-05	6.840983e-04	
8.942629e-01	1.237630e-02	1.144429e+00	7.791044e+01	1.300101e-01	-4.041220e+05	2.514310e-01	3.456175e-02	8.584360e-01	2.044377e+00	2.622821e+03	9.724932e+04	2.977199e+02	1.976900e-01	1.830985e-05	8.920336e-04	
9.309419e-01	1.237630e-02	1.144336e+00	7.748698e+01	1.241312e-01	-4.040980e+05	2.514105e-01	3.455894e-02	8.583662e-01	2.772907e+00	2.799442e+03	9.724875e+04	2.977424e+02	1.966242e-01	1.831091e-05	1.133489e-03	
9.700840e-01	1.237630e-02	1.144230e+00	7.699597e+01	1.175474e-01	-4.040714e+05	2.513873e-01	3.455574e-02	8.582868e-01	3.597989e+00	2.918320e+03	9.724806e+04	2.977679e+02	1.953880e-01	1.831212e-05	1.410719e-03	
1.011955e+00	1.237630e-02	1.144117e+00	7.645937e+01	1.109056e-01	-4.040436e+05	2.513625e-01	3.455233e-02	8.582021e-01	4.473126e+00	2.984852e+03	9.724730e+04	2.977949e+02	1.940367e-01	1.831340e-05	1.714584e-03	
1.054914e+00	1.237630e-02	1.144006e+00	7.591927e+01	1.046591e-01	-4.040170e+05	2.513381e-01	3.454898e-02	8.581188e-01	5.308466e+00	3.013280e+03	9.724656e+04	2.978215e+02	1.926762e-01	1.831466e-05	1.926633e-03	
1.097872e+00	1.237630e-02	1.143901e+00	7.539551e+01	9.873669e-02	-4.039922e+05	2.513150e-01	3.454581e-02	8.580400e-01	6.097422e+00	3.020256e+03	9.724589e+04	2.978469e+02	1.913564e-01	1.831586e-05	2.118628e-03	
1.140831e+00	1.237630e-02	1.143801e+00	7.488810e+01	9.317561e-02	-4.039693e+05	2.512932e-01	3.454280e-02	8.579654e-01	6.839890e+00	3.011445e+03	9.724529e+04	2.978709e+02	1.900775e-01	1.831700e-05	2.323245e-03	
1.183789e+00	1.237630e-02	1.143707e+00	7.439404e+01	8.811572e-02	-4.039478e+05	2.512723e-01	3.453994e-02	8.578943e-01	7.539788e+00	2.992807e+03	9.724475e+04	2.978940e+02	1.888319e-01	1.831809e-05	2.535968e-03	
1.226748e+00	1.237630e-02	1.143615e+00	7.391054e+01	8.346334e-02	-4.039275e+05	2.512523e-01	3.453718e-02	8.578259e-01	8.202608e+00	2.970373e+03	9.724423e+04	2.979161e+02	1.876127e-01	1.831914e-05	2.752877e-03	
1.269706e+00	1.237630e-02	1.143529e+00	7.344481e+01	7.905587e-02	-4.039086e+05	2.512333e-01	3.453457e-02	8.577610e-01	8.815791e+00	2.944154e+03	9.724374e+04	2.979372e+02	1.864381e-01	1.832013e-05	2.968161e-03	
1.312665e+00	1.237630e-02	1.143448e+00	7.300178e+01	7.489313e-02	-4.038912e+05	2.512155e-01	3.453213e-02	8.577004e-01	9.378220e+00	2.914744e+03	9.724329e+04	2.979568e+02	1.853205e-01	1.832106e-05	3.181725e-03	
1.355623e+00	1.237630e-02	1.143373e+00	7.258193e+01	7.100232e-02	-4.038753e+05	2.511990e-01	3.452986e-02	8.576439e-01	9.895044e+00	2.883402e+03	9.724288e+04	2.979752e+02	1.842612e-01	1.832193e-05	3.398337e-03	
1.398581e+00	1.237630e-02	1.143303e+00	7.218313e+01	6.744847e-02	-4.038607e+05	2.511836e-01	3.452774e-02	8.575912e-01	1.036707e+01	2.849923e+03	9.724250e+04	2.979924e+02	1.832548e-01	1.832275e-05	3.621713e-03	
1.441540e+00	1.237630e-02	1.143237e+00	7.180387e+01	6.425141e-02	-4.038475e+05	2.511692e-01	3.452576e-02	8.575420e-01	1.079161e+01	2.813721e+03	9.724218e+04	2.980084e+02	1.822975e-01	1.832351e-05	3.845611e-03	
1.484498e+00	1.237630e-02	1.143176e+00	7.144371e+01	6.134203e-02	-4.038354e+05	2.511557e-01	3.452392e-02	8.574962e-01	1.117500e+01	2.776330e+03	9.724189e+04	2.980235e+02	1.813883e-01	1.832422e-05	4.066069e-03	
1.527457e+00	1.237630e-02	1.143119e+00	7.110254e+01	5.864925e-02	-4.038244e+05	2.511433e-01	3.452220e-02	8.574537e-01	1.152244e+01	2.738741e+03	9.724165e+04	2.980375e+02	1.805268e-01	1.832488e-05	4.281306e-03	
1.570415e+00	1.237630e-02	1.143067e+00	7.077985e+01	5.614678e-02	-4.038145e+05	2.511317e-01	3.452062e-02	8.574143e-01	1.183839e+01	2.701495e+03	9.724144e+04	2.980506e+02	1.797119e-01	1.832550e-05	4.492565e-03	
1.613374e+00	1.237630e-02	1.143018e+00	7.047411e+01	5.385633e-02	-4.038056e+05	2.511210e-01	3.451914e-02	8.573777e-01	1.212370e+01	2.664405e+03	9.724127e+04	2.980628e+02	1.789396e-01	1.832608e-05	4.700448e-03	
1.656332e+00	1.237630e-02	1.142973e+00	7.018344e+01	5.181067e-02	-4.037976e+05	2.511110e-01	3.451777e-02	8.573436e-01	1.238118e+01	2.627617e+03	9.724113e+04	2.980742e+02	1.782053e-01	1.832662e-05	4.905043e-03	
1.699291e+00	1.237630e-02	1.142930e+00	6.990618e+01	5.001796e-02	-4.037904e+05	2.511017e-01	3.451650e-02	8.573119e-01	1.261427e+01	2.591456e+03	9.724103e+04	2.980849e+02	1.775047e-01	1.832713e-05	5.105395e-03	
1.742249e+00	1.237630e-02	1.142891e+00	6.964122e+01	4.834722e-02	-4.037839e+05	2.510931e-01	3.451531e-02	8.572824e-01	1.282635e+01	2.556274e+03	9.724097e+04	2.980950e+02	1.768350e-01	1.832760e-05	5.300100e-03	
1.785208e+00	1.237630e-02	1.142855e+00	6.938815e+01	4.642176e-02	-4.037783e+05	2.510851e-01	3.451421e-02	8.572551e-01	1.302025e+01	2.522317e+03	9.724098e+04	2.981045e+02	1.761952e-01	1.832805e-05	5.488231e-03	
1.828166e+00	1.237630e-02	1.142822e+00	6.914720e+01	4.397273e-02	-4.037739e+05	2.510780e-01	3.451323e-02	8.572309e-01	1.319735e+01	2.489587e+03	9.724111e+04	2.981133e+02	1.755858e-01	1.832847e-05	5.670142e-03	
1.871125e+00	1.237630e-02	1.142794e+00	6.891722e+01	4.252879e-02	-4.037705e+05	2.510718e-01	3.451238e-02	8.572098e-01	1.335933e+01	2.458071e+03	9.724151e+04	2.981219e+02	1.750036e-01	1.832888e-05	5.847273e-03	
1.914083e+00	1.237630e-02	1.142776e+00	6.868930e+01	4.838487e-02	-4.037714e+05	2.510678e-01	3.451183e-02	8.571960e-01	1.351053e+01	2.428195e+03	9.724235e+04	2.981293e+02	1.744255e-01	1.832922e-05	6.018625e-03	
1.957042e+00	1.237630e-02	1.142738e+00	6.843441e+01	7.139815e-02	-4.037620e+05	2.510595e-01	3.451069e-02	8.571676e-01	1.365950e+01	2.401211e+03	9.724350e+04	2.981427e+02	1.737802e-01	1.832986e-05	6.175046e-03	
2.000000e+00	1.237630e-02	1.142759e+00	6.812221e+01	1.042978e-01	-4.037915e+05	2.510640e-01	3.451131e-02	8.571832e-01	1.372939e+01	2.387810e+03	9.724386e+04	2.981384e+02	1.729856e-01	1.832965e-05	6.265116e-03	
-3.333300e-01	1.398216e-02	1.144729e+00	7.858789e+01	-5.328151e-05	-4.042115e+05	2.514969e-01	3.457081e-02	8.586610e-01	7.281807e+00	5.570590e+04	9.726114e+04	2.976781e+02	1.993703e-01	1.830787e-05	1.496375e-04	
-2.932630e-01	1.398216e-02	1.144686e+00	7.860529e+01	7.200384e-04	-4.041991e+05	2.514876e-01	3.456953e-02	8.586293e-01	3.208814e+00	2.569781e+04	9.725785e+04	2.976791e+02	1.994215e-01	1.830791e-05	1.429338e-04	
-2.579639e-01	1.398216e-02	1.144709e+00	7.859914e+01	1.481604e-03	-4.042078e+05	2.514926e-01	3.457021e-02	8.586462e-01	1.903567e+00	1.575757e+04	9.726024e+04	2.976805e+02	1.994015e-01	1.830798e-05	1.382846e-04	
-2.268587e-01	1.398216e-02	1.144717e+00	7.859459e+01	2.288012e-03	-4.042111e+05	2.514944e-01	3.457046e-02	8.586524e-01	1.328958e+00	1.127329e+04	9.726120e+04	2.976813e+02	1.993883e-01	1.830802e-05	1.349456e-04	
-1.994419e-01	1.398216e-02	1.144722e+00	7.858957e+01	3.171772e-03	-4.042131e+05	2.514954e-01	3.457061e-02	8.586560e-01	1.023088e+00	8.841475e+03	9.726179e+04	2.976818e+02	1.993745e-01	1.830804e-05	1.324611e-04	
-1.752676e-01	1.398216e-02	1.144727e+00	7.858348e+01	4.155130e-03	-4.042151e+05	2.514965e-01	3.457076e-02	8.586598e-01	8.390115e-01	7.356592e+03	9.726239e+04	2.976824e+02	1.993580e-01	1.830807e-05	1.305549e-04	
-1.539429e-01	1.398216e-02	1.144732e+00	7.857662e+01	5.264391e-03	-4.042171e+05	2.514976e-01	3.457091e-02	8.586635e-01	7.185021e-01	6.373180e+03	9.726298e+04	2.976829e+02	1.993396e-01	1.830809e-05	1.290553e-04	
-1.351210e-01	1.398216e-02	1.144737e+00	7.856907e+01	6.531268e-03	-4.042191e+05	2.514988e-01	3.457106e-02	8.586674e-01	6.346865e-01	5.682760e+03	9.726359e+04	2.976834e+02	1.993193e-01	1.830812e-05	1.278515e-04	
-1.184959e-01	1.398216e-02	1.144743e+00	7.856086e+01	7.997121e-03	-4.042212e+05	2.514999e-01	3.457123e-02	8.586714e-01	5.736967e-01	5.176470e+03	9.726422e+04	2.976840e+02	1.992974e-01	1.830814e-05	1.268693e-04	
-1.037973e-01	1.398216e-02	1.144748e+00	7.855202e+01	9.713322e-03	-4.042234e+05	2.515012e-01	3.457140e-02	8.586756e-01	5.277421e-01	4.792528e+03	9.726489e+04	2.976845e+02	1.992738e-01	1.830817e-05	1.260570e-04	
-9.078621e-02	1.398216e-02	1.144754e+00	7.854254e+01	1.174539e-02	-4.042257e+05	2.515025e-01	3.457158e-02	8.586801e-01	4.921447e-01	4.493503e+03	9.726560e+04	2.976852e+02	1.992485e-01	1.830820e-05	1.253776e-04	
-7.925117e-02	1.398216e-02	1.144760e+00	7.853239e+01	1.417890e-02	-4.042281e+05	2.515039e-01	3.457177e-02	8.586848e-01	4.639408e-01	4.255492e+03	9.726635e+04	2.976858e+02	1.992214e-01	1.830823e-05	1.248037e-04	
-6.900461e-02	1.398216e-02	1.144767e+00	7.852155e+01	1.712190e-02	-4.042307e+05	2.515053e-01	3.457197e-02	8.586899e-01	4.411679e-01	4.062554e+03	9.726714e+04	2.976865e+02	1.991926e-01	1.830826e-05	1.243145e-04	
-5.987994e-02	1.398216e-02	1.144774e+00	7.850997e+01	2.071386e-02	-4.042335e+05	2.515069e-01	3.457218e-02	8.586952e-01	4.224773e-01	3.903662e+03	9.726799e+04	2.976872e+02	1.991617e-01	1.830830e-05	1.238942e-04	
-5.172879e-02	1.398216e-02	1.144782e+00	7.849757e+01	2.514558e-02	-4.042364e+05	2.515086e-01	3.457241e-02	8.587009e-01	4.069121e-01	3.770946e+03	9.726889e+04	2.976880e+02	1.991287e-01	1.830833e-05	1.235302e-04	
-4.441866e-02	1.398216e-02	1.144790e+00	7.848424e+01	3.069090e-02	-4.042396e+05	2.515104e-01	3.457266e-02	8.587070e-01	3.937740e-01	3.658632e+03	9.726985e+04	2.976888e+02	1.990932e-01	1.830837e-05	1.232123e-04	
-3.783070e-02	1.398216e-02	1.144799e+00	7.846979e+01	3.778261e-02	-4.042430e+05	2.515123e-01	3.457292e-02	8.587135e-01	3.825404e-01	3.562379e+03	9.727088e+04	2.976897e+02	1.990547e-01	1.830842e-05	1.229324e-04	
-3.185779e-02	1.398216e-02	1.144808e+00	7.845412e+01	4.711657e-02	-4.042466e+05	2.515143e-01	3.457320e-02	8.587205e-01	3.728111e-01	3.478845e+03	9.727199e+04	2.976907e+02	1.990131e-01	1.830846e-05	1.226836e-04	
-2.640282e-02	1.398216e-02	1.144818e+00	7.843735e+01	5.972416e-02	-4.042503e+05	2.515164e-01	3.457349e-02	8.587277e-01	3.642730e-01	3.405405e+03	9.727315e+04	2.976918e+02	1.989685e-01	1.830851e-05	1.224601e-04	
-2.137712e-02	1.398216e-02	1.144827e+00	7.842026e+01	7.704463e-02	-4.042541e+05	2.515186e-01	3.457379e-02	8.587350e-01	3.566769e-01	3.339961e+03	9.727433e+04	2.976928e+02	1.989231e-01	1.830856e-05	1.222569e-04	
-1.669897e-02	1.398216e-02	1.144836e+00	7.840444e+01	9.989121e-02	-4.042574e+05	2.515204e-01	3.457404e-02	8.587413e-01	3.498207e-01	3.280801e+03	9.727535e+04	2.976938e+02	1.988813e-01	1.830861e-05	1.220700e-04	
-1.229231e-02	1.398216e-02	1.144844e+00	7.839420e+01	1.313827e-01	-4.042604e+05	2.515222e-01	3.457428e-02	8.587473e-01	3.435454e-01	3.226574e+03	9.727624e+04	2.976944e+02	1.988539e-01	1.830864e-05	1.218958e-04	
-8.085507e-03	1.398216e-02	1.144843e+00	7.839141e+01	1.646682e-01	-4.042603e+05	2.515220e-01	3.457426e-02	8.587469e-01	3.376992e-01	3.175986e+03	9.727625e+04	2.976946e+02	1.988470e-01	1.830865e-05	1.217300e-04	
-4.010155e-03	1.398216e-02	1.144840e+00	7.839970e+01	2.025559e-01	-4.042591e+05	2.515214e-01	3.457418e-02	8.587447e-01	3.321802e-01	3.128165e+03	9.727584e+04	2.976941e+02	1.988689e-01	1.830862e-05	1.215707e-04	
-4.405565e-33	1.398216e-02	1.144832e+00	7.842501e+01	2.403376e-01	-4.042555e+05	2.515195e-01	3.457392e-02	8.587382e-01	3.268962e-01	3.082291e+03	9.727460e+04	2.976926e+02	1.989354e-01	1.830855e-05	1.214166e-04	
4.011888e-03	1.398216e-02	1.144808e+00	7.845933e+01	2.593568e-01	-4.042467e+05	2.515144e-01	3.457322e-02	8.587209e-01	3.217327e-01	3.037443e+03	9.727194e+04	2.976904e+02	1.990273e-01	1.830845e-05	1.212607e-04	
8.056205e-03	1.398216e-02	1.144787e+00	7.848950e+01	2.627294e-01	-4.042384e+05	2.515096e-01	3.457256e-02	8.587045e-01	3.166771e-01	2.993478e+03	9.726947e+04	2.976885e+02	1.991083e-01	1.830836e-05	1.211059e-04	
